country_name,year,gdp_per_capita,population,country_code
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.63134980934,635352686.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2819.68611736515,624564062.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,2804.95399171853,613151287.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2827.37163394722,601566988.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2785.48059599681,589646039.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2855.29922564585,577396038.0,MNA
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,3007.83360749391,723911670.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2974.40428671687,711465045.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2903.75214833644,699536053.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2827.77413144714,687728758.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2960.37556708804,675805691.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2977.30033849378,663878345.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2954.31885645478,652312809.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2906.72081157224,641470827.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811562,631082594.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2816.94038359447,620390664.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,2801.57604475889,609074579.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,2824.63830445766,597586990.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,2783.21089956895,585763053.0,TMN
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2854.8294150761,573609877.0,TMN
Middle income,2023,5963.20047743088,5891444768.0,MIC
Middle income,2022,5729.39633464263,5846790764.0,MIC
Middle income,2021,5553.00656441625,5802569225.0,MIC
Middle income,2020,5210.06623934632,5753580097.0,MIC
Middle income,2019,5316.31100503943,5698868246.0,MIC
Middle income,2018,5157.63928448533,5640395313.0,MIC
Middle income,2017,4964.0196545653,5579306367.0,MIC
Middle income,2016,4765.16328527473,5516149006.0,MIC
Middle income,2015,4599.80845420887,5453063887.0,MIC
Middle income,2014,4441.19227224839,5388846648.0,MIC
Middle income,2013,4273.3557541338,5322381812.0,MIC
Middle income,2012,4095.54004207798,5255534995.0,MIC
Middle income,2011,3926.2480049756,5188568435.0,MIC
Middle income,2010,3733.96556155466,5123741911.0,MIC
North America,2023,63338.4780212525,376954413.0,NAC
North America,2022,62273.1096789565,373018004.0,NAC
North America,2021,61099.5047550037,370404272.0,NAC
North America,2020,57729.9684953847,369670740.0,NAC
North America,2019,59425.2795999265,367908829.0,NAC
North America,2018,58314.2000586416,365666028.0,NAC
North America,2017,57026.2735977163,363217262.0,NAC
North America,2016,56048.8939030464,360527592.0,NAC
North America,2015,55534.4570291574,357583083.0,NAC
North America,2014,54473.0905410712,354755155.0,NAC
North America,2013,53554.2719641963,351870848.0,NAC
North America,2012,52849.3047651965,349116140.0,NAC
North America,2011,52118.7204894585,346242415.0,NAC
North America,2010,51671.5084350733,343447854.0,NAC
Not classified,2023,,,INX
Not classified,2022,,,INX
Not classified,2021,,,INX
Not classified,2020,,,INX
Not classified,2019,,,INX
Not classified,2018,,,INX
Not classified,2017,,,INX
Not classified,2016,,,INX
Not classified,2015,,,INX
Not classified,2014,,,INX
Not classified,2013,,,INX
Not classified,2012,,,INX
Not classified,2011,,,INX
Not classified,2010,,,INX
OECD members,2023,39916.5529594743,1388472514.0,OED
OECD members,2022,39468.2756007532,1379097485.0,OED
OECD members,2021,38502.2361135991,1371811773.0,OED
OECD members,2020,36403.4857351902,1369327995.0,OED
OECD members,2019,38025.3439632024,1364155119.0,OED
OECD members,2018,37543.1929192355,1356470975.0,OED
OECD members,2017,36912.5648355538,1348127258.0,OED
OECD members,2016,36201.7633431698,1340142055.0,OED
OECD members,2015,35772.5321374449,1331675197.0,OED
OECD members,2014,35110.6657336607,1323459714.0,OED
OECD members,2013,34570.3825208587,1315427979.0,OED
OECD members,2012,34220.3493541063,1307733583.0,OED
OECD members,2011,33967.9079202599,1299644689.0,OED
OECD members,2010,33514.9701462429,1292701737.0,OED
Other small states,2023,12273.8961900526,12842214.0,OSS
Other small states,2022,12087.8229301698,12699005.0,OSS
Other small states,2021,11698.7704539026,12541889.0,OSS
Other small states,2020,10967.2475628547,12417333.0,OSS
Other small states,2019,11770.5384031292,12281907.0,OSS
Other small states,2018,11417.5020012025,12135267.0,OSS
Other small states,2017,11067.3917508331,11989367.0,OSS
Other small states,2016,10645.8706231466,11851918.0,OSS
Other small states,2015,10334.0987006005,11722398.0,OSS
Other small states,2014,10098.3552025218,11591200.0,OSS
Other small states,2013,10004.1603381008,11466589.0,OSS
Other small states,2012,10015.81484579,11346082.0,OSS
Other small states,2011,9999.31591580046,11226214.0,OSS
Other small states,2010,9771.1205173708,11112466.0,OSS
Pacific island small states,2023,3806.17175651108,2689224.0,PSS
Pacific island small states,2022,3668.29674204619,2656049.0,PSS
Pacific island small states,2021,3392.90548608081,2625493.0,PSS
Pacific island small states,2020,3526.91824866971,2595522.0,PSS
Pacific island small states,2019,3966.43703821898,2568656.0,PSS
Pacific island small states,2018,3962.30591642956,2542009.0,PSS
Pacific island small states,2017,3904.74999271424,2509999.0,PSS
Pacific island small states,2016,3808.0649305265,2477794.0,PSS
Pacific island small states,2015,3721.79465162999,2445989.0,PSS
Pacific island small states,2014,3625.25362242493,2414338.0,PSS
Pacific island small states,2013,3546.5300702661,2382931.0,PSS
Pacific island small states,2012,3481.07000103318,2351924.0,PSS
Pacific island small states,2011,3492.25214728423,2320899.0,PSS
Pacific island small states,2010,3409.25500449811,2289399.0,PSS
Post-demographic dividend,2023,45951.7800924889,1121892872.0,PST
Post-demographic dividend,2022,45272.358271736,1117926537.0,PST
Post-demographic dividend,2021,44118.9388148023,1116609473.0,PST
Post-demographic dividend,2020,41732.4405643462,1117025276.0,PST
Post-demographic dividend,2019,43589.6618640452,1114907717.0,PST
Post-demographic dividend,2018,42939.584006302,1111377470.0,PST
Post-demographic dividend,2017,42156.5013034,1107161559.0,PST
Post-demographic dividend,2016,41307.860490912,1102966925.0,PST
Post-demographic dividend,2015,40767.6732069989,1097890139.0,PST
Post-demographic dividend,2014,40053.068781707,1093025476.0,PST
Post-demographic dividend,2013,39428.1851843313,1088424167.0,PST
Post-demographic dividend,2012,38990.6802498188,1084193277.0,PST
Post-demographic dividend,2011,38683.8235141613,1079468050.0,PST
Post-demographic dividend,2010,38159.5668246061,1076208648.0,PST
Pre-demographic dividend,2023,1443.08973386174,1078224044.0,PRE
Pre-demographic dividend,2022,1447.11431883708,1051201551.0,PRE
Pre-demographic dividend,2021,1422.99505709288,1024960313.0,PRE
Pre-demographic dividend,2020,1415.40913185029,998624261.0,PRE
Pre-demographic dividend,2019,1491.54319700958,972302503.0,PRE
Pre-demographic dividend,2018,1482.95128186789,946317177.0,PRE
Pre-demographic dividend,2017,1485.49877756859,920568701.0,PRE
Pre-demographic dividend,2016,1502.76142001445,895239872.0,PRE
Pre-demographic dividend,2015,1508.88772064734,870587800.0,PRE
Pre-demographic dividend,2014,1505.68710312283,846420736.0,PRE
Pre-demographic dividend,2013,1472.74811348875,822138419.0,PRE
Pre-demographic dividend,2012,1432.97380778931,798002725.0,PRE
Pre-demographic dividend,2011,1416.01821827243,774567417.0,PRE
Pre-demographic dividend,2010,1397.55550126878,752046672.0,PRE
Small states,2023,12068.870739919,20051342.0,SST
Small states,2022,11647.2862412552,19852364.0,SST
Small states,2021,10929.9679897079,19646549.0,SST
Small states,2020,10314.4833183078,19472157.0,SST
Small states,2019,11186.3407280152,19293697.0,SST
Small states,2018,10958.5509873455,19084934.0,SST
Small states,2017,10721.8208950743,18865506.0,SST
Small states,2016,10490.2995213133,18671045.0,SST
Small states,2015,10408.6618377241,18482578.0,SST
Small states,2014,10278.8254139719,18292084.0,SST
Small states,2013,10152.1627156272,18107202.0,SST
Small states,2012,10130.5657104615,17926451.0,SST
Small states,2011,10006.3466315417,17748220.0,SST
Small states,2010,9852.12543539201,17575200.0,SST
South Asia,2023,2236.80507960645,1662580579.0,SAS
South Asia,2022,2079.70096055062,1648009565.0,SAS
South Asia,2021,1957.51785308901,1634785356.0,SAS
South Asia,2020,1806.99045389673,1621073417.0,SAS
South Asia,2019,1920.39706317409,1605412986.0,SAS
South Asia,2018,1863.72112646838,1589164714.0,SAS
South Asia,2017,1770.2629132472,1572520427.0,SAS
South Asia,2016,1676.35409782237,1555111864.0,SAS
South Asia,2015,1570.54142462917,1537370078.0,SAS
South Asia,2014,1475.21676501966,1519839246.0,SAS
South Asia,2013,1392.20217841838,1501661991.0,SAS
South Asia,2012,1326.51107396889,1483553073.0,SAS
South Asia,2011,1272.07513809653,1464372623.0,SAS
South Asia,2010,1222.5182301452,1444967010.0,SAS
South Asia (IDA & IBRD),2023,2236.80507960645,1662580579.0,TSA
South Asia (IDA & IBRD),2022,2079.70096055062,1648009565.0,TSA
South Asia (IDA & IBRD),2021,1957.51785308901,1634785356.0,TSA
South Asia (IDA & IBRD),2020,1806.99045389673,1621073417.0,TSA
South Asia (IDA & IBRD),2019,1920.39706317409,1605412986.0,TSA
South Asia (IDA & IBRD),2018,1863.72112646838,1589164714.0,TSA
South Asia (IDA & IBRD),2017,1770.2629132472,1572520427.0,TSA
South Asia (IDA & IBRD),2016,1676.35409782237,1555111864.0,TSA
South Asia (IDA & IBRD),2015,1570.54142462917,1537370078.0,TSA
South Asia (IDA & IBRD),2014,1475.21676501966,1519839246.0,TSA
South Asia (IDA & IBRD),2013,1392.20217841838,1501661991.0,TSA
South Asia (IDA & IBRD),2012,1326.51107396889,1483553073.0,TSA
South Asia (IDA & IBRD),2011,1272.07513809653,1464372623.0,TSA
South Asia (IDA & IBRD),2010,1222.5182301452,1444967010.0,TSA
Sub-Saharan Africa (excluding high income),2023,1665.35578624501,1131090888.0,SSA
Sub-Saharan Africa (excluding high income),2022,1667.5908121005,1103704408.0,SSA
Sub-Saharan Africa (excluding high income),2021,1649.05311615437,1076774079.0,SSA
Sub-Saharan Africa (excluding high income),2020,1622.24757512343,1049999318.0,SSA
Sub-Saharan Africa (excluding high income),2019,1705.15912749224,1023480610.0,SSA
Sub-Saharan Africa (excluding high income),2018,1708.70763052639,997236086.0,SSA
Sub-Saharan Africa (excluding high income),2017,1710.35358994246,971179323.0,SSA
Sub-Saharan Africa (excluding high income),2016,1718.0345582189,946011305.0,SSA
Sub-Saharan Africa (excluding high income),2015,1747.88416619556,921290560.0,SSA
Sub-Saharan Africa (excluding high income),2014,1748.73091504813,896754068.0,SSA
Sub-Saharan Africa (excluding high income),2013,1717.84547041836,872704206.0,SSA
Sub-Saharan Africa (excluding high income),2012,1682.88387255106,849083240.0,SSA
Sub-Saharan Africa (excluding high income),2011,1677.16984911741,826290715.0,SSA
Sub-Saharan Africa (excluding high income),2010,1653.32403841617,804038373.0,SSA
Sub-Saharan Africa (IDA & IBRD countries),2023,1586.13067604995,1259902353.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2022,1584.93033748502,1229208573.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2021,1566.10687260088,1199011925.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2020,1539.85068167536,1169015451.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2019,1612.14257248213,1139315618.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2018,1611.27332266468,1109997000.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2017,1609.91136715464,1080941647.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2016,1612.39505287464,1052824144.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2015,1635.04422604526,1025251114.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2014,1631.33177707384,997961037.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2013,1599.51376049866,971232906.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2012,1564.22280679957,944970310.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2011,1556.45949389258,919528126.0,TSS
Sub-Saharan Africa (IDA & IBRD countries),2010,1531.48486687603,894666657.0,TSS
Upper middle income,2023,9937.60060130283,2809441887.0,UMC
Upper middle income,2022,9522.30699359525,2803432387.0,UMC
Upper middle income,2021,9230.36060705031,2796326198.0,UMC
Upper middle income,2020,8604.86234676385,2785181241.0,UMC
Upper middle income,2019,8685.84122197416,2770250954.0,UMC
Upper middle income,2018,8394.40637902741,2751833495.0,UMC
Upper middle income,2017,8059.48238143962,2731375253.0,UMC
Upper middle income,2016,7712.27994886495,2709558794.0,UMC
Upper middle income,2015,7434.5956962152,2688052361.0,UMC
Upper middle income,2014,7172.38172110228,2665784793.0,UMC
Upper middle income,2013,6890.78324902858,2642565703.0,UMC
Upper middle income,2012,6581.33928744782,2618433663.0,UMC
Upper middle income,2011,6278.51927756858,2594753350.0,UMC
Upper middle income,2010,5920.71786501535,2573477299.0,UMC
World,2023,11656.1377183433,8064976601.0,WLD
World,2022,11428.5478109765,7990399768.0,WLD
World,2021,11154.1116782999,7920861888.0,WLD
World,2020,10569.0440347692,7855075060.0,WLD
World,2019,10986.370268324,7778303912.0,WLD
World,2018,10808.7873552704,7697492379.0,WLD
World,2017,10577.5913254585,7614748582.0,WLD
World,2016,10340.5608748854,7529066617.0,WLD
World,2015,10175.4094195078,7441826877.0,WLD
World,2014,9983.73325351848,7354183367.0,WLD
World,2013,9796.48671320554,7265970522.0,WLD
World,2012,9639.48614203712,7176968877.0,WLD
World,2011,9504.38291607333,7087120034.0,WLD
World,2010,9309.31873020995,7001266876.0,WLD
Afghanistan,2023,378.06630312259,41454761.0,AFG
Afghanistan,2022,377.665627080705,40578842.0,AFG
Afghanistan,2021,408.625855217403,40000412.0,AFG
Afghanistan,2020,527.834554499306,39068979.0,AFG
Afghanistan,2019,557.861533207459,37856121.0,AFG
Afghanistan,2018,553.125151688293,36743039.0,AFG
Afghanistan,2017,562.769574140988,35688935.0,AFG
Afghanistan,2016,563.872336723147,34700612.0,AFG
Afghanistan,2015,565.569730408751,33831764.0,AFG
Afghanistan,2014,575.146245808546,32792523.0,AFG
Afghanistan,2013,580.603833333096,31622704.0,AFG
Afghanistan,2012,568.929021458341,30560034.0,AFG
Afghanistan,2011,525.42698276582,29347708.0,AFG
Afghanistan,2010,542.871030476037,28284089.0,AFG
Albania,2023,5444.93000074979,2745972.0,ALB
Albania,2022,5178.88431481499,2777689.0,ALB
Albania,2021,4880.72346162808,2811666.0,ALB
Albania,2020,4437.65346927974,2837849.0,ALB
Albania,2019,4563.4673625169,2854191.0,ALB
Albania,2018,4452.23714652476,2866376.0,ALB
Albania,2017,4283.98262744437,2873457.0,ALB
Albania,2016,4143.98988316994,2876101.0,ALB
Albania,2015,3981.72662261867,2880703.0,ALB
Albania,2014,3883.63262828191,2889104.0,ALB
Albania,2013,3790.68016321899,2895092.0,ALB
Albania,2012,3720.22876474985,2900401.0,ALB
Albania,2011,3677.89457937717,2905195.0,ALB
Albania,2010,3579.82413181046,2913021.0,ALB
Algeria,2023,4660.40545687895,46164219.0,DZA
Algeria,2022,4544.46688060372,45477389.0,DZA
Algeria,2021,4456.74687637774,44761099.0,DZA
Algeria,2020,4363.68533767783,44042091.0,DZA
Algeria,2019,4672.66408678635,43294546.0,DZA
Algeria,2018,4717.0035885361,42505035.0,DZA
Algeria,2017,4742.90075532529,41689299.0,DZA
Algeria,2016,4768.73140081027,40850721.0,DZA
Algeria,2015,4685.05902729002,40019529.0,DZA
Algeria,2014,4634.10149179952,39205031.0,DZA
Algeria,2013,4543.23444006767,38414171.0,DZA
Algeria,2012,4518.43978956464,37646166.0,DZA
Algeria,2011,4501.3543013352,36903376.0,DZA
Algeria,2010,4456.6102741643,36188236.0,DZA
American Samoa,2023,,47521.0,ASM
American Samoa,2022,13709.0974895473,48342.0,ASM
American Samoa,2021,13233.5784817341,49225.0,ASM
American Samoa,2020,13194.274740128,49761.0,ASM
American Samoa,2019,12524.0160252283,50209.0,ASM
American Samoa,2018,12412.6024074562,50908.0,ASM
American Samoa,2017,11930.7771236826,51586.0,ASM
American Samoa,2016,12665.2829921268,52245.0,ASM
American Samoa,2015,12727.4102651386,52878.0,ASM
American Samoa,2014,12203.0894714284,53466.0,ASM
