country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
LBN,Lebanon,2020,,,,,,,,,,2739.0,2363.0,,,,1
LBN,Lebanon,2021,,,,,,,,,,2626.0,2150.0,,,,1
LBN,Lebanon,2022,,,,,,,,,,2697.0,1797.0,,,,1
LBN,Lebanon,2023,,,,,,,,,,2247.0,1565.0,,,,1
LBR,Liberia,2010,,,,,,,,,,5.0,154.0,,,,1
LBR,Liberia,2011,,,,,,,,,,7.0,187.0,,,,1
LBR,Liberia,2012,,,,,,,,,,5.0,236.0,,,,1
LBR,Liberia,2013,,,,,,,,,,5.0,289.0,,,,1
LBR,Liberia,2014,,,,,,,,,,6.0,290.0,,,,1
LBR,Liberia,2015,,,,,,,,,,5.0,92.0,,,,1
LBR,Liberia,2016,,,,,,,,,,24.0,68.0,,,,1
LBR,Liberia,2017,,,,,,,,,,10.0,72.0,,,,1
LBR,Liberia,2018,,,,,,,,,,9.0,77.0,,,,1
LBR,Liberia,2019,,,,,,,,,,9.0,70.0,,,,1
LBR,Liberia,2020,,,,,,,,,,71.0,173.0,,,,1
LBR,Liberia,2021,,,,,,,,,,87.0,146.0,,,,1
LBR,Liberia,2022,,,,,,,,,,99.0,141.0,,,,1
LBR,Liberia,2023,,,,,,,,,,,,,,,1
LBY,Libya,2010,,,,,,,,,,88.0,700.0,,,,1
LBY,Libya,2011,,,,,,,,,,10.0,290.0,,,,1
LBY,Libya,2012,,,,,,,,,,43.0,1299.0,,,,1
LBY,Libya,2013,,,,,,,,,,49.0,1694.0,,,,1
LBY,Libya,2014,,,,,,,,,,46.0,2572.0,,,,1
LBY,Libya,2015,,,,,,,,,,450.0,1808.0,,,,1
LBY,Libya,2016,,,,,,,,,,53.0,763.0,,,,1
LBY,Libya,2017,,,,,,,,,,66.0,930.0,,,,1
LBY,Libya,2018,,,,,,,,,,82.0,1212.0,,,,1
LBY,Libya,2019,,,,,,,,,,103.0,1910.0,,,,1
LBY,Libya,2020,,,,,,,,,,108.0,936.0,,,,1
LBY,Libya,2021,,,,,,,,,,82.0,2110.0,,,,1
LBY,Libya,2022,,,,,,,,,,,,,,,1
LBY,Libya,2023,,,,,,,,,,,,,,,1
LCA,St. Lucia,2010,,,,,,,,,,24.0,142.0,,,,1
LCA,St. Lucia,2011,,,,,,,,,,28.0,123.0,,,,1
LCA,St. Lucia,2012,,,,,,,,,,26.0,125.0,,,,1
LCA,St. Lucia,2013,,,,,,,,,,25.0,123.0,,,,1
LCA,St. Lucia,2014,,,,,,,,,,27.0,129.0,,,,1
LCA,St. Lucia,2015,,,,,,,,,,26.0,145.0,,,,1
LCA,St. Lucia,2016,,,,,,,,,,25.0,150.0,,,,1
LCA,St. Lucia,2017,,,,,,,,,,27.0,165.0,,,,1
LCA,St. Lucia,2018,,,,,,,,,,25.0,175.0,,,,1
LCA,St. Lucia,2019,,,,,,,,,,25.0,199.0,,,,1
LCA,St. Lucia,2020,,,,,,,,,,21.0,118.0,,,,1
LCA,St. Lucia,2021,,,,,,,,,,22.0,141.0,,,,1
LCA,St. Lucia,2022,,,,,,,,,,25.0,180.0,,,,1
LCA,St. Lucia,2023,,,,,,,,,,26.0,190.0,,,,1
LKA,Sri Lanka,2010,,,,,,,,,,865.0,849.0,,,,1
LKA,Sri Lanka,2011,,,,,,,,,,1008.0,1047.0,,,,1
LKA,Sri Lanka,2012,,,,,,,,,,1066.0,783.0,,,,1
LKA,Sri Lanka,2013,,,,,,,,,,1118.0,1011.0,,,,1
LKA,Sri Lanka,2014,,,,,,,,,,1177.0,1082.0,,,,1
LKA,Sri Lanka,2015,,,,,,,,,,1237.0,1148.0,,,,1
LKA,Sri Lanka,2016,,,,,,,,,,1290.0,1190.0,,,,1
LKA,Sri Lanka,2017,,,,,,,,,,1372.0,1238.0,,,,1
LKA,Sri Lanka,2018,,,,,,,,,,1422.0,1320.0,,,,1
LKA,Sri Lanka,2019,,,,,,,,,,1453.0,1361.0,,,,1
LKA,Sri Lanka,2020,,,,,,,,,,1153.0,790.0,,,,1
LKA,Sri Lanka,2021,,,,,,,,,,1339.0,533.0,,,,1
LKA,Sri Lanka,2022,,,,,,,,,,1228.0,494.0,,,,1
LKA,Sri Lanka,2023,,,,,,,,,,1414.0,1061.0,,,,1
LSO,Lesotho,2010,,,,,,,,,,10.0,62.0,,,,1
LSO,Lesotho,2011,,,,,,,,,,5.0,84.0,,,,1
LSO,Lesotho,2012,,,,,,,,,,6.0,87.0,,,,1
LSO,Lesotho,2013,,,,,,,,,,4.0,71.0,,,,1
LSO,Lesotho,2014,,,,,,,,,,3.0,68.0,,,,1
LSO,Lesotho,2015,,,,,,,,,,3.0,58.0,,,,1
LSO,Lesotho,2016,,,,,,,,,,4.0,51.0,,,,1
LSO,Lesotho,2017,,,,,,,,,,3.0,62.0,,,,1
LSO,Lesotho,2018,,,,,,,,,,1.0,59.0,,,,1
LSO,Lesotho,2019,,,,,,,,,,1.0,56.0,,,,1
LSO,Lesotho,2020,,,,,,,,,,1.0,47.0,,,,1
LSO,Lesotho,2021,,,,,,,,,,4.0,51.0,,,,1
LSO,Lesotho,2022,,,,,,,,,,1.0,48.0,,,,1
LSO,Lesotho,2023,,,,,,,,,,1.0,47.0,,,,1
LTU,Lithuania,2010,96.86,96.17,98.69,31.56,,,64.99,28.66,21.94,483.0,464.0,13.82,38.34,62.12,0
LTU,Lithuania,2011,98.12,98.12,99.38,38.76,,,67.71,33.23,24.67,619.0,583.0,,,,0
LTU,Lithuania,2012,99.71,99.71,99.92,43.1,,,71.17,22.82,17.22,643.0,761.0,,,,0
LTU,Lithuania,2013,99.74,99.74,99.9,43.42,,,75.2,21.91,22.18,923.0,888.0,,,,0
LTU,Lithuania,2014,100.0,100.0,100.0,41.34,,,74.53,24.56,19.31,977.0,1035.0,,,,0
LTU,Lithuania,2015,100.0,100.0,100.0,42.11,,,77.28,27.2,18.97,881.0,954.0,,,,0
LTU,Lithuania,2016,100.0,100.0,100.0,43.53,,,77.03,25.99,19.64,1116.0,1158.0,,,,0
LTU,Lithuania,2017,,,,,,,,,,1537.0,1237.0,,,,0
LTU,Lithuania,2018,,,,,,,,,,1871.0,1571.0,,,,0
LTU,Lithuania,2019,,,,,,,,,,2338.0,1755.0,,,,0
LTU,Lithuania,2020,,,,,,,,,,2824.0,1989.0,,,,0
LTU,Lithuania,2021,,,,,,,,,,4950.0,3381.0,,,,0
LTU,Lithuania,2022,,,,,,,,,,5285.0,4015.0,,,,0
LTU,Lithuania,2023,,,,,,,,,,7302.0,4579.0,,,,0
LUX,Luxembourg,2010,98.01,96.31,98.78,,,,70.2,49.97,14.85,54661.0,36136.0,33.21,34.52,98.01,0
LUX,Luxembourg,2011,98.37,96.79,98.84,,,,74.78,50.86,18.18,60520.0,41182.0,,,,0
LUX,Luxembourg,2012,99.04,98.23,99.38,,,,76.68,40.52,16.33,63639.0,44336.0,,,,0
LUX,Luxembourg,2013,99.08,98.37,99.42,,,,78.58,45.75,17.05,73762.0,52676.0,,,,0
LUX,Luxembourg,2014,99.79,99.73,99.8,,,,76.93,49.97,13.35,83322.0,60440.0,,,,0
LUX,Luxembourg,2015,99.86,99.72,99.81,,,,78.85,32.42,10.35,81327.0,57952.0,,,,0
LUX,Luxembourg,2016,99.97,99.82,99.89,,,,81.33,42.25,14.8,82125.0,58101.0,,,,0
LUX,Luxembourg,2017,,,,,,,,,,88538.0,63893.0,,,,0
LUX,Luxembourg,2018,,,,,,,,,,96420.0,71604.0,,,,0
LUX,Luxembourg,2019,,,,,,,,,,103944.0,77511.0,,,,0
LUX,Luxembourg,2020,,,,,,,,,,105209.0,77765.0,,,,0
LUX,Luxembourg,2021,,,,,,,,,,129714.0,94793.0,,,,0
LUX,Luxembourg,2022,,,,,,,,,,118191.0,86329.0,,,,0
LUX,Luxembourg,2023,,,,,,,,,,121788.0,95142.0,,,,0
LVA,Latvia,2010,95.11,90.64,96.07,28.73,,,48.42,17.24,6.96,1237.0,832.0,10.79,33.95,65.66,0
LVA,Latvia,2011,95.41,92.16,96.74,,,,53.41,23.64,8.95,1435.0,983.0,,,,0
LVA,Latvia,2012,95.36,90.68,96.4,,,,53.04,23.15,9.06,1383.0,983.0,,,,0
LVA,Latvia,2013,97.47,94.26,97.77,,,,55.72,21.66,9.54,1588.0,1031.0,,,,0
LVA,Latvia,2014,98.12,96.02,98.56,,,,55.86,32.0,8.91,1629.0,988.0,,,,0
LVA,Latvia,2015,98.17,96.82,98.86,,,,58.95,35.07,9.95,1509.0,923.0,,,,0
LVA,Latvia,2016,98.72,96.85,98.56,,,,63.49,41.13,10.23,1716.0,1052.0,,,,0
LVA,Latvia,2017,,,,,,,,,,1868.0,1204.0,,,,0
LVA,Latvia,2018,,,,,,,,,,2227.0,1476.0,,,,0
LVA,Latvia,2019,,,,,,,,,,2301.0,1460.0,,,,0
LVA,Latvia,2020,,,,,,,,,,2473.0,1618.0,,,,0
LVA,Latvia,2021,,,,,,,,,,3008.0,2094.0,,,,0
LVA,Latvia,2022,,,,,,,,,,3550.0,2384.0,,,,0
LVA,Latvia,2023,,,,,,,,,,3471.0,2522.0,,,,0
MAC,"Macao SAR, China",2010,,,,,,,,,,872.0,919.0,,,,0
MAC,"Macao SAR, China",2011,,,,,,,,,,924.0,1174.0,,,,0
MAC,"Macao SAR, China",2012,,,,,,,,,,1044.0,1354.0,,,,0
MAC,"Macao SAR, China",2013,,,,,,,,,,1293.0,1519.0,,,,0
MAC,"Macao SAR, China",2014,,,,,,,,,,1656.0,1685.0,,,,0
MAC,"Macao SAR, China",2015,,,,,,,,,,1624.0,1583.0,,,,0
MAC,"Macao SAR, China",2016,,,,,,,,,,1686.0,1743.0,,,,0
MAC,"Macao SAR, China",2017,,,,,,,,,,2000.0,2026.0,,,,0
MAC,"Macao SAR, China",2018,,,,,,,,,,1962.0,2422.0,,,,0
MAC,"Macao SAR, China",2019,,,,,,,,,,2339.0,2520.0,,,,0
MAC,"Macao SAR, China",2020,,,,,,,,,,1949.0,1881.0,,,,0
MAC,"Macao SAR, China",2021,,,,,,,,,,2599.0,2428.0,,,,0
MAC,"Macao SAR, China",2022,,,,,,,,,,3331.0,2728.0,,,,0
MAC,"Macao SAR, China",2023,,,,,,,,,,,,,,,0
MAR,Morocco,2010,,,,,,,,,,2576.0,1751.0,,,,1
MAR,Morocco,2011,,,,,,,,,,2946.0,1977.0,,,,1
MAR,Morocco,2012,,,,,,,,,,3056.0,1915.0,,,,1
MAR,Morocco,2013,,,,,,,,,,3039.0,2115.0,,,,1
MAR,Morocco,2014,,,,,,,,,,3005.0,2092.0,,,,1
MAR,Morocco,2015,,,,,,,,,,2935.0,1882.0,,,,1
MAR,Morocco,2016,,,,,,,,,,3136.0,1835.0,,,,1
MAR,Morocco,2017,,,,,,,,,,3312.0,1927.0,,,,1
MAR,Morocco,2018,,,,,,,,,,3856.0,2248.0,,,,1
MAR,Morocco,2019,,,,,,,,,,4104.0,2158.0,,,,1
MAR,Morocco,2020,,,,,,,,,,4675.0,1941.0,,,,1
MAR,Morocco,2021,,,,,,,,,,5127.0,2442.0,,,,1
MAR,Morocco,2022,,,,,,,,,,5725.0,2523.0,,,,1
MAR,Morocco,2023,,,,,,,,,,6898.0,3017.0,,,,1
MDA,Moldova,2010,,,,,,,,,,214.0,151.0,,,,1
MDA,Moldova,2011,,,,,,,,,,256.0,150.0,,,,1
MDA,Moldova,2012,,,,,,,,,,270.0,167.0,,,,1
MDA,Moldova,2013,,,,,,,,,,287.0,194.0,,,,1
MDA,Moldova,2014,77.83,,26.22,34.67,,,15.38,,,293.0,216.0,,,,1
MDA,Moldova,2015,,,,,,,,,,261.0,195.0,,,,1
MDA,Moldova,2016,,,,,,,,,,260.0,207.0,,,,1
MDA,Moldova,2017,100.0,97.59,,,,2.02,26.37,,,290.0,226.0,,,55.0,1
MDA,Moldova,2018,,,,,,,,,,354.0,275.0,,,,1
MDA,Moldova,2019,,,,,,,,,,401.0,268.0,,,,1
MDA,Moldova,2020,,,,,,,,,,430.0,221.0,,,,1
MDA,Moldova,2021,,,,,,,,,,597.0,280.0,,,,1
MDA,Moldova,2022,,,,,,,,,,703.0,278.0,,,,1
MDA,Moldova,2023,,,,,,,,,,893.0,319.0,,,,1
MDG,Madagascar,2010,,,,,,,,,,236.0,437.0,,,,1
MDG,Madagascar,2011,,,,,,,,,,174.0,289.0,,,,1
MDG,Madagascar,2012,,,,,,,,,,241.0,286.0,,,,1
MDG,Madagascar,2013,,,,,,,,,,200.0,293.0,,,,1
MDG,Madagascar,2014,,,,,,,,,,186.0,210.0,,,,1
MDG,Madagascar,2015,,,,,,,,,,179.0,195.0,,,,1
MDG,Madagascar,2016,,,,,,,,,,162.0,187.0,,,,1
MDG,Madagascar,2017,,,,,,,,,,187.0,257.0,,,,1
MDG,Madagascar,2018,,,,,,,,,,219.0,303.0,,,,1
MDG,Madagascar,2019,,,,,,,,,,221.0,294.0,,,,1
MDG,Madagascar,2020,,,,,,,,,,273.0,231.0,,,,1
MDG,Madagascar,2021,,,,,,,,,,373.0,308.0,,,,1
MDG,Madagascar,2022,,,,,,,,,,400.0,314.0,,,,1
MDG,Madagascar,2023,,,,,,,,,,,,,,,1
MDV,Maldives,2010,,,,,,,,,,51.0,83.0,,,,1
MDV,Maldives,2011,,,,,,,,,,58.0,194.0,,,,1
MDV,Maldives,2012,,,,,,,,,,57.0,227.0,,,,1
MDV,Maldives,2013,,,,,,,,,,62.0,293.0,,,,1
MDV,Maldives,2014,,,,,,,,,,82.0,350.0,,,,1
MDV,Maldives,2015,,,,,,,,,,88.0,380.0,,,,1
MDV,Maldives,2016,,,,,,,,,,93.0,446.0,,,,1
MDV,Maldives,2017,,,,,,,,,,63.0,457.0,,,,1
MDV,Maldives,2018,,,,,,,,,,58.0,568.0,,,,1
MDV,Maldives,2019,,,,,,,,,,59.0,617.0,,,,1
MDV,Maldives,2020,,,,,,,,,,31.0,348.0,,,,1
MDV,Maldives,2021,,,,,,,,,,34.0,526.0,,,,1
MDV,Maldives,2022,,,,,,,,,,37.0,699.0,,,,1
MDV,Maldives,2023,,,,,,,,,,44.0,686.0,,,,1
MEX,Mexico,2010,,,,,,,,,,5534.0,13103.0,,,,1
MEX,Mexico,2011,,,,,,,,,,6577.0,15415.0,,,,1
MEX,Mexico,2012,,,,,,,,,,6348.0,16418.0,,,,1
MEX,Mexico,2013,22.79,18.81,,,,,,,,6944.0,19057.0,,,,1
MEX,Mexico,2014,,,,,,,,,,8156.0,19235.0,,,,1
MEX,Mexico,2015,,,,,,,,,,7968.0,19915.0,,,,1
MEX,Mexico,2016,,,,,,,,,,8140.0,19918.0,,,,1
MEX,Mexico,2017,,,,,,,,,,10151.0,22504.0,,,,1
MEX,Mexico,2018,23.34,20.74,,,,,,,,9670.0,24237.0,,,,1
MEX,Mexico,2019,,,,,,,,,,9891.0,25634.0,,,,1
MEX,Mexico,2020,23.33,20.74,,,,,,,,9423.0,24839.0,,,,1
MEX,Mexico,2021,,,,,,,,,,11159.0,26486.0,,,,1
MEX,Mexico,2022,,,,,,,,,,12892.0,29099.0,,,,1
MEX,Mexico,2023,,,,,,,,,,,,,,,1
MHL,Marshall Islands,2010,,,,,,,,,,,19.0,,,,1
MHL,Marshall Islands,2011,,,,,,,,,,,19.0,,,,1
MHL,Marshall Islands,2012,,,,,,,,,,,20.0,,,,1
MHL,Marshall Islands,2013,,,,,,,,,,,20.0,,,,1
MHL,Marshall Islands,2014,,,,,,,,,,,19.0,,,,1
MHL,Marshall Islands,2015,,,,,,,,,,,22.0,,,,1
MHL,Marshall Islands,2016,,,,,,,,,,,23.0,,,,1
MHL,Marshall Islands,2017,,,,,,,,,,,29.0,,,,1
MHL,Marshall Islands,2018,,,,,,,,,,,27.0,,,,1
MHL,Marshall Islands,2019,,,,,,,,,,,26.0,,,,1
MHL,Marshall Islands,2020,,,,,,,,,,,20.0,,,,1
MHL,Marshall Islands,2021,,,,,,,,,,,14.0,,,,1
MHL,Marshall Islands,2022,,,,,,,,,,,14.0,,,,1
MHL,Marshall Islands,2023,,,,,,,,,,,,,,,1
MKD,North Macedonia,2010,92.75,84.09,93.49,28.49,,,42.64,6.8,4.25,308.0,336.0,12.61,19.33,67.87,1
MKD,North Macedonia,2011,88.53,82.23,90.64,29.94,,,51.83,8.07,7.02,358.0,382.0,,,,1
MKD,North Macedonia,2012,91.88,87.75,94.92,30.87,,,47.72,5.12,5.84,346.0,383.0,,,,1
MKD,North Macedonia,2013,94.47,91.72,96.42,30.0,,,53.71,4.56,6.07,405.0,410.0,,,,1
MKD,North Macedonia,2014,94.62,93.13,97.03,31.54,,,53.16,4.99,6.99,425.0,431.0,,,,1
MKD,North Macedonia,2015,95.48,93.48,96.47,32.53,,,51.69,5.85,3.55,377.0,457.0,,,,1
MKD,North Macedonia,2016,95.4,93.8,97.6,33.07,,,52.88,5.58,7.07,440.0,443.0,,,,1
MKD,North Macedonia,2017,,,,,,,,,,471.0,421.0,,,,1
MKD,North Macedonia,2018,,,,,,,,,,569.0,593.0,,,,1
MKD,North Macedonia,2019,,,,,,,,,,628.0,606.0,,,,1
MKD,North Macedonia,2020,97.33,96.88,35.27,41.04,,,54.53,,4.11,662.0,593.0,,,,1
MKD,North Macedonia,2021,,,,,,,,,,883.0,667.0,,,,1
MKD,North Macedonia,2022,,,,,,,,,,1099.0,622.0,,,,1
MKD,North Macedonia,2023,,,,,,,,,,1325.0,735.0,,,,1
MLI,Mali,2010,,,,,,,,,,131.0,169.0,,,,1
MLI,Mali,2011,,,,,,,,,,155.0,207.0,,,,1
MLI,Mali,2012,,,,,,,,,,166.0,206.0,,,,1
MLI,Mali,2013,,,,,,,,,,190.0,306.0,,,,1
MLI,Mali,2014,,,,,,,,,,189.0,260.0,,,,1
MLI,Mali,2015,,,,,,,,,,203.0,271.0,,,,1
MLI,Mali,2016,,,,,,,,,,210.0,348.0,,,,1
MLI,Mali,2017,,,,,,,,,,215.0,392.0,,,,1
MLI,Mali,2018,,,,,,,,,,229.0,329.0,,,,1
MLI,Mali,2019,,,,,,,,,,241.0,406.0,,,,1
MLI,Mali,2020,,,,,,,,,,222.0,280.0,,,,1
MLI,Mali,2021,,,,,,,,,,215.0,273.0,,,,1
MLI,Mali,2022,,,,,,,,,,203.0,303.0,,,,1
MLI,Mali,2023,,,,,,,,,,,,,,,1
MLT,Malta,2010,95.69,93.79,97.54,47.93,,,65.56,22.95,17.27,7484.0,7220.0,28.96,29.07,84.1,0
MLT,Malta,2011,96.72,95.11,97.14,45.97,,,72.77,25.68,19.23,8253.0,7877.0,,,,0
MLT,Malta,2012,96.52,95.09,96.83,47.56,,,72.64,23.36,17.7,8072.0,7594.0,,,,0
MLT,Malta,2013,96.53,95.48,96.93,48.79,,,77.84,21.2,18.42,8792.0,8097.0,,,,0
MLT,Malta,2014,97.71,97.12,96.93,52.26,,,79.38,23.95,19.0,9644.0,8334.0,,,,0
MLT,Malta,2015,97.77,96.93,98.73,,,,83.09,25.76,19.12,9554.0,8350.0,,,,0
MLT,Malta,2016,97.13,96.46,96.58,,,,83.18,,22.83,9564.0,8434.0,,,,0
MLT,Malta,2017,97.03,96.26,44.65,,,,81.49,,17.91,10655.0,9534.0,,,,0
MLT,Malta,2018,,,,,,,,,,10895.0,10124.0,,,,0
MLT,Malta,2019,,,,,,,,,,,11197.0,,,,0
MLT,Malta,2020,,,,,,,,,,,10849.0,,,,0
MLT,Malta,2021,,,,,,,,,,,12060.0,,,,0
MLT,Malta,2022,,,,,,,,,,,12806.0,,,,0
MLT,Malta,2023,,,,,,,,,,,14017.0,,,,0
MMR,Myanmar,2010,,,,,,,,,,39.0,261.0,,,,1
MMR,Myanmar,2011,,,,,,,,,,27.0,202.0,,,,1
MMR,Myanmar,2012,,,,,,,,,,193.0,446.0,,,,1
MMR,Myanmar,2013,,,,,,,,,,282.0,442.0,,,,1
MMR,Myanmar,2014,,,,,,,,,,573.0,560.0,,,,1
MMR,Myanmar,2015,,,,,,,,,,697.0,729.0,,,,1
MMR,Myanmar,2016,,,,,,,,,,570.0,743.0,,,,1
MMR,Myanmar,2017,,0.17,,,,,0.03,,,694.0,913.0,,,,1
MMR,Myanmar,2018,,,,,,,,,,728.0,1272.0,,,,1
MMR,Myanmar,2019,,,,,,,,,,1210.0,1396.0,,,,1
MMR,Myanmar,2020,,,,,,,,,,1096.0,1262.0,,,,1
MMR,Myanmar,2021,,,,,,,,,,368.0,,,,,1
MMR,Myanmar,2022,,,,,,,,,,,,,,,1
MMR,Myanmar,2023,,,,,,,,,,,,,,,1
MNE,Montenegro,2010,,,,,,,,,,101.0,145.0,,,,1
MNE,Montenegro,2011,,,,,,,,,,107.0,154.0,,,,1
MNE,Montenegro,2012,,,,,,,,,,109.0,157.0,,,,1
MNE,Montenegro,2013,,,,,,,,,,124.0,200.0,,,,1
MNE,Montenegro,2014,,,,,,,,,,136.0,170.0,,,,1
MNE,Montenegro,2015,,,,,,,,,,145.0,181.0,,,,1
MNE,Montenegro,2016,,,,,,,,,,157.0,209.0,,,,1
MNE,Montenegro,2017,,,,,,,,,,180.0,232.0,,,,1
MNE,Montenegro,2018,,,,,,,,,,220.0,301.0,,,,1
MNE,Montenegro,2019,,,,,,,,,,220.0,315.0,,,,1
MNE,Montenegro,2020,,,,,,,,,,247.0,256.0,,,,1
MNE,Montenegro,2021,,,,,,,,,,368.0,326.0,,,,1
MNE,Montenegro,2022,,,,,,,,,,433.0,315.0,,,,1
MNE,Montenegro,2023,,,,,,,,,,512.0,366.0,,,,1
MNG,Mongolia,2010,,,,,,,,,,38.0,180.0,,,,1
MNG,Mongolia,2011,,,,,,,,,,63.0,300.0,,,,1
MNG,Mongolia,2012,,,,,,,,,,112.0,507.0,,,,1
MNG,Mongolia,2013,,,,,,,,,,88.0,540.0,,,,1
MNG,Mongolia,2014,,,,,,,,,,79.0,800.0,,,,1
MNG,Mongolia,2015,,,,,,,,,,75.0,465.0,,,,1
MNG,Mongolia,2016,71.59,75.24,42.52,42.48,,,,,13.36,103.0,945.0,,,,1
MNG,Mongolia,2017,,,,,,,,,,124.0,672.0,,,,1
MNG,Mongolia,2018,,,,,,,,,,147.0,801.0,,,,1
MNG,Mongolia,2019,,,,,,,,,,158.0,1114.0,,,,1
MNG,Mongolia,2020,,,,,,,,,,115.0,802.0,,,,1
MNG,Mongolia,2021,,,,,,,,,,103.0,834.0,,,,1
MNG,Mongolia,2022,,,,,,,,,,168.0,953.0,,,,1
MNG,Mongolia,2023,,,,,,,,,,211.0,1241.0,,,,1
MOZ,Mozambique,2010,,,,,,,,,,53.0,435.0,,,,1
MOZ,Mozambique,2011,,,,,,,,,,53.0,747.0,,,,1
MOZ,Mozambique,2012,,,,,,,,,,128.0,1194.0,,,,1
MOZ,Mozambique,2013,,,,,,,,,,52.0,1631.0,,,,1
MOZ,Mozambique,2014,,,,,,,,,,39.0,2711.0,,,,1
MOZ,Mozambique,2015,,,,,,,,,,74.0,1754.0,,,,1
MOZ,Mozambique,2016,,,,,,,,,,52.0,2436.0,,,,1
MOZ,Mozambique,2017,,,,,,,,,,40.0,2001.0,,,,1
MOZ,Mozambique,2018,,,,,,,,,,39.0,3376.0,,,,1
MOZ,Mozambique,2019,,,,,,,,,,58.0,1777.0,,,,1
MOZ,Mozambique,2020,,,,,,,,,,56.0,1955.0,,,,1
MOZ,Mozambique,2021,,,,,,,,,,51.0,1569.0,,,,1
MOZ,Mozambique,2022,,,,,,,,,,42.0,1179.0,,,,1
MOZ,Mozambique,2023,,,,,,,,,,33.0,969.0,,,,1
MRT,Mauritania,2010,,,,,,,,,,31.0,341.0,,,,1
MRT,Mauritania,2011,,,,,,,,,,52.0,395.0,,,,1
MRT,Mauritania,2012,,,,,,,,,,37.0,527.0,,,,1
MRT,Mauritania,2013,,,,,,,,,,33.0,484.0,,,,1
MRT,Mauritania,2014,,,,,,,,,,41.0,444.0,,,,1
MRT,Mauritania,2015,,,,,,,,,,35.0,322.0,,,,1
MRT,Mauritania,2016,,,,,,,,,,36.0,335.0,,,,1
MRT,Mauritania,2017,,,,,,,,,,42.0,363.0,,,,1
MRT,Mauritania,2018,,,,,,,,,,41.0,373.0,,,,1
MRT,Mauritania,2019,,,,,,,,,,29.0,425.0,,,,1
MRT,Mauritania,2020,,,,,,,,,,31.0,386.0,,,,1
MRT,Mauritania,2021,,,,,,,,,,46.0,388.0,,,,1
MRT,Mauritania,2022,,,,,,,,,,48.0,352.0,,,,1
MRT,Mauritania,2023,,,,,,,,,,,,,,,1
MUS,Mauritius,2010,,,,,,,,,,943.0,925.0,,,,1
MUS,Mauritius,2011,,,,,,,,,,1258.0,1370.0,,,,1
MUS,Mauritius,2012,99.81,96.96,,,,,56.29,37.32,37.94,1462.0,1392.0,,42.77,,1
MUS,Mauritius,2013,98.42,95.75,,,,,65.03,37.97,40.29,1077.0,1165.0,,46.2,,1
MUS,Mauritius,2014,,,,,,,,,,1055.0,1044.0,,,,1
MUS,Mauritius,2015,98.42,97.61,,,,,54.8,41.2,43.91,973.0,918.0,,43.59,,1
MUS,Mauritius,2016,98.72,97.32,,,,,57.39,43.81,45.8,913.0,862.0,,42.57,,1
MUS,Mauritius,2017,98.76,97.78,,,,,56.83,43.41,44.92,955.0,886.0,,40.76,,1
MUS,Mauritius,2018,98.98,98.16,,,,,58.56,48.39,49.22,991.0,889.0,,40.74,,1
MUS,Mauritius,2019,98.73,97.73,,,,,59.05,49.42,50.26,917.0,823.0,,42.02,,1
MUS,Mauritius,2020,98.76,98.48,,,,,59.77,52.75,52.79,767.0,739.0,,43.54,,1
MUS,Mauritius,2021,98.94,98.81,,,,,61.65,56.0,55.62,849.0,787.0,,44.8,,1
MUS,Mauritius,2022,98.88,98.8,,,,,62.09,55.46,55.55,920.0,932.0,,44.79,,1
MUS,Mauritius,2023,99.16,99.11,,,,,63.33,56.91,57.04,983.0,1007.0,,44.33,,1
MWI,Malawi,2010,,,,,,,,,,10.0,50.0,,,,1
MWI,Malawi,2011,,,,,,,,,,32.0,67.0,,,,1
MWI,Malawi,2012,,,,,,,,,,49.0,74.0,,,,1
MWI,Malawi,2013,,,,,,,,,,59.0,92.0,,,,1
MWI,Malawi,2014,,,,,,,,,,51.0,98.0,,,,1
MWI,Malawi,2015,,,,,,,,,,54.0,100.0,,,,1
MWI,Malawi,2016,,,,,,,,,,64.0,83.0,,,,1
MWI,Malawi,2017,,,,,,,,,,123.0,127.0,,,,1
MWI,Malawi,2018,,,,,,,,,,116.0,140.0,,,,1
MWI,Malawi,2019,74.81,69.84,,,18.5,47.9,28.92,47.9,,56.0,160.0,16.84,31.4,40.86,1
MWI,Malawi,2020,,,,,,,,,,163.0,334.0,,,,1
MWI,Malawi,2021,,,,,,,,,,169.0,323.0,,,,1
MWI,Malawi,2022,,,,,,,,,,169.0,316.0,,,,1
MWI,Malawi,2023,,,,,,,,,,,,,,,1
MYS,Malaysia,2010,,,,,,,,,,7117.0,11373.0,,,,1
MYS,Malaysia,2011,,,,,,,,,,9338.0,13461.0,,,,1
MYS,Malaysia,2012,,,,,,,,,,10502.0,15045.0,,,,1
MYS,Malaysia,2013,,,,,,,,,,10894.0,15521.0,,,,1
MYS,Malaysia,2014,,,,,,,,,,9660.0,14928.0,,,,1
MYS,Malaysia,2015,,,,,,,,,,8644.0,13943.0,,,,1
MYS,Malaysia,2016,,,,,,,,,,9194.0,14611.0,,,,1
