country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
BGR,Bulgaria,2015,93.03,91.32,96.5,29.15,,,48.15,12.97,8.74,2748000000000000.0,2043000000000000.0,,,,0,7268.65445473873,6984225.0,56.6563
BGR,Bulgaria,2016,93.73,91.28,96.52,29.7,,,50.72,10.73,8.61,2905000000000000.0,1864000000000000.0,,,,0,7586.50414873238,6894139.0,59.8255
BGR,Bulgaria,2017,,,,,,,,,,2825000000000000.0,1777000000000000.0,,,,0,7898.70694583532,6803468.0,63.4101
BGR,Bulgaria,2018,,,,,,,,,,3477000000000000.0,2330000000000000.0,,,,0,8211.93640364397,6710798.0,64.782
BGR,Bulgaria,2019,,,,,,,,,,4218000000000000.0,2390000000000000.0,,,,0,8644.24951911477,6616726.0,67.947
BGR,Bulgaria,2020,,,,,,,,,,4373000000000000.0,2304000000000000.0,,,,0,8450.60388758371,6550696.0,70.1625
BGR,Bulgaria,2021,,,,,,,,,,5680000000000000.0,2701000000000000.0,,,,0,9168.85176416607,6507301.0,75.2714
BGR,Bulgaria,2022,,,,,,,,,,6497000000000000.0,2998000000000000.0,,,,0,9601.43271269533,6465097.0,79.1269
BGR,Bulgaria,2023,,,,,,,,,,7667000000000000.0,3453000000000000.0,,,,0,9810.66890602451,6446596.0,80.3896
BHR,Bahrain,2010,,,,,,,,,,1745000000000000.0,604000000000000.0,,,,0,22224.0736166249,1228543.0,55.0
BHR,Bahrain,2011,,,,,,,,,,1027000000000000.0,349000000000000.0,,,,0,23288.0449398313,1195020.0,77.0
BHR,Bahrain,2012,,,,,,,,,,6298000000000000.0,3968000000000000.0,,,,0,23894.8804447088,1208964.0,88.0
BHR,Bahrain,2013,,,,,,,,,,6320000000000000.0,4743000000000000.0,,,,0,24271.6278814506,1253191.0,90.0
BHR,Bahrain,2014,,,,,,,,,,6369000000000000.0,4745000000000000.0,,,,0,24135.4991304849,1314562.0,90.5031
BHR,Bahrain,2015,,,,,,,,,,6315000000000000.0,4453000000000000.0,,,,0,23734.0551143019,1370322.0,93.4783
BHR,Bahrain,2016,,,,,,,,,,6521000000000000.0,4544000000000000.0,,,,0,23715.2791328712,1423726.0,98.0
BHR,Bahrain,2017,,,,,,,,,,5452000000000000.0,4477000000000000.0,,,,0,23606.8867501313,1501116.0,95.8781
BHR,Bahrain,2018,,,,,,,,,,6293000000000000.0,4766000000000000.0,,,,0,24059.7838641562,1503091.0,98.6447
BHR,Bahrain,2019,,,,,,,,,,6320000000000000.0,5207000000000000.0,,,,0,24873.6640060134,1483756.0,99.7015
BHR,Bahrain,2020,,,,,,,,,,6172000000000000.0,5330000000000000.0,,,,0,23586.9309581516,1472204.0,99.671
BHR,Bahrain,2021,,,,,,,,,,6325000000000000.0,6529000000000000.0,,,,0,24086.7847803428,1504365.0,100.0
BHR,Bahrain,2022,,,,,,,,,,6835000000000000.0,6756000000000000.0,,,,0,25234.40256182,1524693.0,100.0
BHR,Bahrain,2023,,,,,,,,,,6870000000000000.0,7293000000000000.0,,,,0,25342.6226641572,1577059.0,100.0
BHS,"Bahamas, The",2010,,,,,,,,,,36000000000000.0,498000000000000.0,,,,0,30657.531992584,367478.0,43.0
BHS,"Bahamas, The",2011,,,,,,,,,,28000000000000.0,460000000000000.0,,,,0,30492.7734015434,371729.0,65.0
BHS,"Bahamas, The",2012,,,,,,,,,,34000000000000.0,505000000000000.0,,,,0,31553.6206928091,375469.0,71.7482
BHS,"Bahamas, The",2013,,,,,,,,,,35000000000000.0,428000000000000.0,,,,0,30368.3622669943,378953.0,72.0
BHS,"Bahamas, The",2014,,,,,,,,,,39000000000000.0,404000000000000.0,,,,0,30658.7356351188,382298.0,76.92
BHS,"Bahamas, The",2015,,,,,,,,,,33000000000000.0,440000000000000.0,,,,0,30719.405417469,385346.0,78.0
BHS,"Bahamas, The",2016,,,,,,,,,,33000000000000.0,605000000000000.0,,,,0,30152.2354644699,388055.0,80.0
BHS,"Bahamas, The",2017,,,,,,,,,,24000000000000.0,575000000000000.0,,,,0,30974.774621871,390485.0,80.6
BHS,"Bahamas, The",2018,,,,,,,,,,43000000000000.0,642000000000000.0,,,,0,31537.4437497052,392717.0,83.0
BHS,"Bahamas, The",2019,,,,,,,,,,217000000000000.0,647000000000000.0,,,,0,31117.6825430577,394675.0,90.6933
BHS,"Bahamas, The",2020,,,,,,,,,,217000000000000.0,640000000000000.0,,,,0,24791.6538067733,395863.0,92.4437
BHS,"Bahamas, The",2021,,,,,,,,,,242000000000000.0,795000000000000.0,,,,0,29114.2279448407,396373.0,94.3479
BHS,"Bahamas, The",2022,,,,,,,,,,229000000000000.0,834000000000000.0,,,,0,32186.513975715,397538.0,94.7326
BHS,"Bahamas, The",2023,,,,,,,,,,233000000000000.0,945000000000000.0,,,,0,33009.8743188408,399440.0,94.8186
BIH,Bosnia and Herzegovina,2010,,,,,,,,,,156000000000000.0,120000000000000.0,,,,1,3980.04128344756,3811472.0,42.75
BIH,Bosnia and Herzegovina,2011,,,,,,,,,,158000000000000.0,118000000000000.0,,,,1,4093.05152243746,3741798.0,43.8877
BIH,Bosnia and Herzegovina,2012,,,,,,,,,,158000000000000.0,127000000000000.0,,,,1,4138.70218363601,3670113.0,45.0645
BIH,Bosnia and Herzegovina,2013,,,,,,,,,,159000000000000.0,144000000000000.0,,,,1,4305.4675564178,3610859.0,48.5213
BIH,Bosnia and Herzegovina,2014,,,,,,,,,,156000000000000.0,148000000000000.0,,,,1,4411.38102277262,3564829.0,49.9177
BIH,Bosnia and Herzegovina,2015,,,,,,,,,,170000000000000.0,133000000000000.0,,,,1,4662.25883724069,3518541.0,52.6
BIH,Bosnia and Herzegovina,2016,,,,,,,,,,196000000000000.0,145000000000000.0,,,,1,4876.5347244666,3473003.0,60.2565
BIH,Bosnia and Herzegovina,2017,,,,,,,,,,215000000000000.0,151000000000000.0,,,,1,5099.81613758953,3428682.0,64.892
BIH,Bosnia and Herzegovina,2018,99.52,98.81,37.86,42.32,,,65.02,6.72,21.58,274000000000000.0,155000000000000.0,,,,1,5360.17443893099,3387000.0,70.1201
BIH,Bosnia and Herzegovina,2019,99.62,98.98,37.86,42.01,,,62.73,,20.92,298000000000000.0,165000000000000.0,,,,1,5583.29732033466,3345533.0,69.9463
BIH,Bosnia and Herzegovina,2020,,99.63,37.93,,,,62.71,,19.15,377000000000000.0,180000000000000.0,,,,1,5490.75367062899,3299349.0,73.2118
BIH,Bosnia and Herzegovina,2021,,,,,,,,,,473000000000000.0,185000000000000.0,,,,1,5995.44817572385,3244907.0,75.6762
BIH,Bosnia and Herzegovina,2022,,,,,,,,,,471000000000000.0,190000000000000.0,,,,1,6327.06293910437,3204802.0,78.8455
BIH,Bosnia and Herzegovina,2023,,,,,,,,,,518000000000000.0,222000000000000.0,,,,1,6493.22233959649,3185073.0,83.3772
BLR,Belarus,2010,,,,,,,,,,832000000000000.0,683000000000000.0,,,,1,5616.09411651767,9483836.0,31.8
BLR,Belarus,2011,,,,,,,,,,918000000000000.0,783000000000000.0,,,,1,5941.68999107287,9461643.0,39.6489
BLR,Belarus,2012,,,,,,,,,,1105000000000000.0,983000000000000.0,,,,1,6052.63737227717,9446836.0,46.91
BLR,Belarus,2013,,,,,,,,,,1384000000000000.0,1167000000000000.0,,,,1,6115.43288138613,9443211.0,54.17
BLR,Belarus,2014,,,,,,,,,,1621000000000000.0,1274000000000000.0,,,,1,6212.91667355075,9448515.0,59.0163
BLR,Belarus,2015,98.64,97.27,15.48,26.6,71.01,15.61,62.23,56.42,41.63,1600000000000000.0,1024000000000000.0,8.14,22.57,81.18,1,5967.05595058777,9461076.0,62.2304
BLR,Belarus,2016,97.97,97.41,19.19,29.73,74.66,15.93,62.13,59.2,42.91,1723000000000000.0,1133000000000000.0,9.25,23.54,81.99,1,5811.20159245258,9469379.0,71.113
BLR,Belarus,2017,,,,,,,,,,2160000000000000.0,1159000000000000.0,,,,1,5964.89668930991,9458989.0,74.4364
BLR,Belarus,2018,98.14,96.96,23.1,32.87,76.32,15.0,67.24,57.28,41.34,2675000000000000.0,1326000000000000.0,13.5,26.61,79.75,1,6165.91320184691,9438785.0,79.1299
BLR,Belarus,2019,,,,,,,,,,3561000000000000.0,1620000000000000.0,,,,1,6267.7350887999,9419758.0,82.7892
BLR,Belarus,2020,99.74,98.71,26.9,36.52,78.57,18.57,70.36,59.85,44.25,3921000000000000.0,1620000000000000.0,14.67,27.56,78.28,1,6251.98898903127,9379952.0,85.0879
BLR,Belarus,2021,,,,,,,,,,4584000000000000.0,1865000000000000.0,,,,1,6457.73053774952,9302585.0,86.8884
BLR,Belarus,2022,99.9,98.84,28.92,37.92,76.74,17.97,71.58,59.25,43.53,3849000000000000.0,1334000000000000.0,16.41,32.09,79.4,1,6206.61909735439,9228071.0,89.5073
BLR,Belarus,2023,,,,,,,,,,3512000000000000.0,1441000000000000.0,,,,1,6497.78450735958,9178298.0,91.5125
BLZ,Belize,2010,,,,,,,,,,38000000000000.0,55000000000000.0,,,,1,5919.55662085777,320245.0,28.2
BLZ,Belize,2011,,,,,,,,,,39000000000000.0,56000000000000.0,,,,1,5777.83112948952,327298.0,30.7
BLZ,Belize,2012,,,,,,,,,,48000000000000.0,66000000000000.0,,,,1,5866.25148992843,334414.0,31.0
BLZ,Belize,2013,,,,,,,,,,41000000000000.0,77000000000000.0,,,,1,5998.17830945783,341627.0,33.6
BLZ,Belize,2014,,,,,,,,,,51000000000000.0,74000000000000.0,,,,1,6109.47778375326,348923.0,38.7
BLZ,Belize,2015,,,,,,,,,,55000000000000.0,80000000000000.0,,,,1,6154.49593498217,356333.0,41.59
BLZ,Belize,2016,,,,,,,,,,71000000000000.0,74000000000000.0,,,,1,6016.49646985703,364705.0,44.5757
BLZ,Belize,2017,,,,,,,,,,67000000000000.0,99000000000000.0,,,,1,5772.92692023491,373202.0,48.8771
BLZ,Belize,2018,,,,,,,,,,70000000000000.0,103000000000000.0,,,,1,5729.21045186202,380226.0,53.5936
BLZ,Belize,2019,,,,,,,,,,82000000000000.0,96000000000000.0,,,,1,5886.9622354935,385829.0,58.7652
BLZ,Belize,2020,,,,,,,,,,93000000000000.0,65000000000000.0,,,,1,5003.87784847193,390812.0,64.4359
BLZ,Belize,2021,,,,,,,,,,160000000000000.0,115000000000000.0,,,,1,5824.30394264153,395346.0,70.6537
BLZ,Belize,2022,,,,,,,,,,185000000000000.0,86000000000000.0,,,,1,6269.37997445105,402733.0,71.8096
BLZ,Belize,2023,,,,,,,,,,169000000000000.0,108000000000000.0,,,,1,6212.26051785042,411106.0,72.3595
BMU,Bermuda,2010,,,,,,,,,,799000000000000.0,375000000000000.0,,,,0,118382.908990645,63725.0,84.21
BMU,Bermuda,2011,,,,,,,,,,820000000000000.0,382000000000000.0,,,,0,113937.835700983,63733.0,88.336
BMU,Bermuda,2012,,,,,,,,,,798000000000000.0,408000000000000.0,,,,0,108040.575659203,63646.0,91.2993
BMU,Bermuda,2013,,,,,,,,,,776000000000000.0,391000000000000.0,,,,0,107860.394791964,63574.0,95.3
BMU,Bermuda,2014,,,,,,,,,,734000000000000.0,446000000000000.0,,,,0,103941.982606956,63529.0,96.8
BMU,Bermuda,2015,,,,,,,,,,699000000000000.0,371000000000000.0,,,,0,104855.366822135,63464.0,98.3236
BMU,Bermuda,2016,,,,,,,,,,693000000000000.0,428000000000000.0,,,,0,104190.876720334,63449.0,98.0
BMU,Bermuda,2017,,,,,,,,,,708000000000000.0,414000000000000.0,,,,0,107734.608357327,63578.0,98.37
BOL,Bolivia,2010,,,,,,,,,,145000000000000.0,362000000000000.0,,,,1,2481.40700850945,10182345.0,22.4
BOL,Bolivia,2011,,,,,,,,,,170000000000000.0,585000000000000.0,,,,1,2568.5205166368,10348929.0,30.0
BOL,Bolivia,2012,100.0,97.02,17.0,22.83,36.08,,67.08,74.08,74.08,221000000000000.0,675000000000000.0,,35.03,43.08,1,2657.23884915854,10515807.0,35.34
BOL,Bolivia,2013,,,,,,,,,,245000000000000.0,869000000000000.0,,,,1,2793.51457098675,10682608.0,36.99
BOL,Bolivia,2014,,,,,,,,,,127000000000000.0,778000000000000.0,,,,1,2900.90241586338,10848888.0,34.6016
BOL,Bolivia,2015,,,,,,,,,,118000000000000.0,847000000000000.0,,,,1,2996.01289811344,11014705.0,37.4868
BOL,Bolivia,2016,49.53,45.92,,,12.13,,9.8,,15.67,120000000000000.0,717000000000000.0,,6.01,,1,3077.57057564767,11180020.0,39.6975
BOL,Bolivia,2017,,,,,,,,,,120000000000000.0,822000000000000.0,,,,1,3160.16421228968,11344587.0,43.8323
BOL,Bolivia,2018,,,,,,,,,,123000000000000.0,872000000000000.0,,,,1,3246.76434820658,11508368.0,44.2861
BOL,Bolivia,2019,,,,,,,,,,98000000000000.0,833000000000000.0,,,,1,3272.38171029956,11671386.0,47.4748
BOL,Bolivia,2020,,,,,,,,,,70000000000000.0,687000000000000.0,,,,1,2949.81955038243,11816299.0,59.9401
BOL,Bolivia,2021,,,,,,,,,,64000000000000.0,596000000000000.0,,,,1,3098.35062383781,11937360.0,65.9774
BOL,Bolivia,2022,,,,,,,,,,63000000000000.0,756000000000000.0,,,,1,3172.91046695036,12077154.0,67.3612
BOL,Bolivia,2023,,,,,,,,,,76000000000000.0,721000000000000.0,,,,1,3226.08756009169,12244159.0,70.2368
BRA,Brazil,2010,,,,,,,,,,1.2702e+16,2.8894e+16,,,,1,8792.63436120342,193701929.0,40.65
BRA,Brazil,2011,,,,,,,,,,1.4886e+16,3.5323e+16,,,,1,9067.99316348047,195284734.0,45.69
BRA,Brazil,2012,,,,,,,,,,1.6236e+16,3.9248e+16,,,,1,9167.49923929815,196876111.0,48.56
BRA,Brazil,2013,,,,,,,,,,1.6096e+16,3.978e+16,,,,1,9366.73932434359,198478299.0,51.04
BRA,Brazil,2014,,,,,,,,,,1.9035e+16,4.3965e+16,,,,1,9338.34278278114,200085127.0,54.551
BRA,Brazil,2015,,,,,,,,,,1.69e+16,4.0594e+16,,,,1,8936.19661712113,201675532.0,58.328
BRA,Brazil,2016,,,,,,,,,,1.6748e+16,3.7259e+16,,,,1,8577.84376650911,203218114.0,60.8725
BRA,Brazil,2017,,,,,,,,,,1.7209e+16,3.6688e+16,,,,1,8628.25308908043,204703445.0,67.4713
BRA,Brazil,2018,,,,,,,,,,1.7601e+16,3.5702e+16,,,,1,8722.33630317935,206107261.0,70.4343
BRA,Brazil,2019,,,,,,,,,,1.8037e+16,3.4246e+16,,,,1,8771.44051292177,207455459.0,73.9124
BRA,Brazil,2020,,,,,,,,,,1.5945e+16,3.4284e+16,,,,1,8435.01143254978,208660842.0,81.3427
BRA,Brazil,2021,,,,,,,,,,1.9116e+16,2.9876e+16,,,,1,8799.22945810901,209550294.0,80.6899
BRA,Brazil,2022,,,,,,,,,,2.3513e+16,3.5687e+16,,,,1,9032.08481566299,210306415.0,80.5278
BRA,Brazil,2023,,,,,,,,,,2.5731e+16,4.7156e+16,,,,1,9288.02701470069,211140729.0,84.1506
BRB,Barbados,2010,,,,,,,,,,127000000000000.0,340000000000000.0,,,,0,19763.952363572,275243.0,65.1
BRB,Barbados,2011,,,,,,,,,,148000000000000.0,313000000000000.0,,,,0,19555.7321072204,276139.0,66.5
BRB,Barbados,2012,,,,,,,,,,149000000000000.0,348000000000000.0,,,,0,19438.2179113021,276938.0,71.2
BRB,Barbados,2013,,,,,,,,,,197000000000000.0,509000000000000.0,,,,0,19191.4375467197,277665.0,71.8
BRB,Barbados,2014,,,,,,,,,,191000000000000.0,476000000000000.0,,,,0,19160.122299023,278348.0,71.9
BRB,Barbados,2015,,,,,,,,,,186000000000000.0,495000000000000.0,,,,0,18954.2913724506,278990.0,72.0
BRB,Barbados,2016,,,,,,,,,,119000000000000.0,496000000000000.0,,,,0,19251.9834223357,279598.0,72.2
BRB,Barbados,2017,,,,,,,,,,169000000000000.0,479000000000000.0,,,,0,19237.287488428,280171.0,72.3
BRB,Barbados,2018,,,,,,,,,,67000000000000.0,378000000000000.0,,,,0,18974.8571786909,280711.0,72.4
BRB,Barbados,2019,,,,,,,,,,88000000000000.0,405000000000000.0,,,,0,19064.9975884863,281207.0,74.1791
BRB,Barbados,2020,,,,,,,,,,80000000000000.0,198000000000000.0,,,,0,16166.6559507829,281698.0,76.002
BRN,Brunei Darussalam,2014,,,,,,,,,,18000000000000.0,153000000000000.0,,,,0,31148.729616258,416750.0,68.77
BRN,Brunei Darussalam,2015,46.98,39.73,,,,,12.29,18.66,13.95,6000000000000.0,174000000000000.0,,,,0,30625.128732694,422212.0,71.2
BRN,Brunei Darussalam,2016,,,,,,,,,,8000000000000.0,191000000000000.0,,,,0,29492.4145383772,427564.0,90.0
BRN,Brunei Darussalam,2017,,,,,,,,,,4000000000000.0,143000000000000.0,,,,0,29524.65904505,432772.0,94.8667
BRN,Brunei Darussalam,2018,,,,,,,,,,4000000000000.0,459000000000000.0,,,,0,29200.1951241759,437810.0,95.0
BRN,Brunei Darussalam,2019,,,,,,,,,,5000000000000.0,521000000000000.0,,,,0,29996.2405849189,442680.0,95.0
BRN,Brunei Darussalam,2020,,,,,,,,,,11000000000000.0,593000000000000.0,,,,0,30015.9587299585,447404.0,96.3055
BRN,Brunei Darussalam,2021,,,,,,,,,,12000000000000.0,465000000000000.0,,,,0,29256.1832859253,451721.0,97.6288
BRN,Brunei Darussalam,2022,,,,,,,,,,15000000000000.0,456000000000000.0,,,,0,28549.175527547,455370.0,98.9704
BRN,Brunei Darussalam,2023,,,,,,,,,,39000000000000.0,617000000000000.0,,,,0,28645.9644636922,458949.0,99.0336
BTN,Bhutan,2010,,,,,,,,,,3000000000000.0,16000000000000.0,,,,1,2378.72810760985,701632.0,13.6
BTN,Bhutan,2011,,,,,,,,,,3000000000000.0,22000000000000.0,,,,1,2552.48871073094,709377.0,14.4
BTN,Bhutan,2012,,,,,,,,,,3000000000000.0,25000000000000.0,,,,1,2654.74798946027,717279.0,15.6
BTN,Bhutan,2013,,,,,,,,,,5000000000000.0,20000000000000.0,,,,1,2671.07460201171,725273.0,22.4
BTN,Bhutan,2014,,,,,,,,,,3000000000000.0,36000000000000.0,,,,1,2797.81883971908,733139.0,30.3
BTN,Bhutan,2015,,,,,,,,,,3000000000000.0,32000000000000.0,,,,1,2954.04081911097,740618.0,39.8
BTN,Bhutan,2016,,,,,,,,,,6000000000000.0,30000000000000.0,,,,1,3173.36773217431,747866.0,46.5
BTN,Bhutan,2017,,,,,,,,,,7000000000000.0,26000000000000.0,,,,1,3211.80903275593,754335.0,54.3
BTN,Bhutan,2018,,,,,,,,,,6000000000000.0,35000000000000.0,,,,1,3300.55006461736,759759.0,63.5
BTN,Bhutan,2019,,,,,,,,,,9000000000000.0,40000000000000.0,,,,1,3467.38598979356,764824.0,74.1794
BTN,Bhutan,2020,,,,,,,,,,11000000000000.0,30000000000000.0,,,,1,3092.12428399363,770006.0,76.8508
BTN,Bhutan,2021,,,,,,,,,,14000000000000.0,22000000000000.0,,,,1,3206.20366997254,775442.0,85.6369
BTN,Bhutan,2022,,,,,,,,,,16000000000000.0,30000000000000.0,,,,1,3349.73309632799,780914.0,86.2903
BTN,Bhutan,2023,,,,,,,,,,18000000000000.0,37000000000000.0,,,,1,3488.84449072501,786385.0,88.426
BWA,Botswana,2010,,,,,,,,,,115000000000000.0,380000000000000.0,,,,1,5584.50343260122,2033111.0,6.0
BWA,Botswana,2011,,,,,,,,,,196000000000000.0,353000000000000.0,,,,1,5850.07858485864,2073535.0,9.0
BWA,Botswana,2012,,,,,,,,,,94000000000000.0,241000000000000.0,,,,1,5742.919242654,2108617.0,16.0
BWA,Botswana,2013,,,,,,,,,,171000000000000.0,294000000000000.0,,,,1,6284.97677820877,2140682.0,30.0
BWA,Botswana,2014,,,,,,,,,,217000000000000.0,541000000000000.0,,,,1,6547.12253923766,2172044.0,36.7447
BWA,Botswana,2015,,,,,,,,,,164000000000000.0,493000000000000.0,,,,1,6141.20394726616,2203273.0,37.3121
BWA,Botswana,2016,,,,,,,,,,163000000000000.0,457000000000000.0,,,,1,6490.83463593483,2234776.0,42.2576
BWA,Botswana,2017,,,,,,,,,,218000000000000.0,597000000000000.0,,,,1,6662.5764477869,2266747.0,47.8587
BWA,Botswana,2018,,,,,,,,,,227000000000000.0,664000000000000.0,,,,1,6843.84612121161,2299141.0,54.2022
BWA,Botswana,2019,,,,,,,,,,163000000000000.0,650000000000000.0,,,,1,6951.73188985979,2332083.0,61.3865
BWA,Botswana,2020,,,,,,,,,,204000000000000.0,911000000000000.0,,,,1,6254.24806377545,2365894.0,69.523
BWA,Botswana,2021,,,,,,,,,,205000000000000.0,788000000000000.0,,,,1,6895.91184943107,2401441.0,78.738
BWA,Botswana,2022,,,,,,,,,,208000000000000.0,659000000000000.0,,,,1,7159.5860618268,2439892.0,80.3696
BWA,Botswana,2023,,,,,,,,,,231000000000000.0,687000000000000.0,,,,1,7269.05170664457,2480244.0,81.36
CAF,Central African Republic,2010,,,,,,,,,,3000000000000.0,37000000000000.0,,,,1,519.141456408484,4492995.0,2.0
CAF,Central African Republic,2011,,,,,,,,,,3000000000000.0,36000000000000.0,,,,1,532.38295493852,4565021.0,2.2
CAF,Central African Republic,2012,,,,,,,,,,3000000000000.0,39000000000000.0,,,,1,553.729578314912,4610848.0,2.4
CAF,Central African Republic,2013,,,,,,,,,,4000000000000.0,31000000000000.0,,,,1,349.821171688973,4642419.0,2.5
CAF,Central African Republic,2014,,,,,,,,,,5000000000000.0,45000000000000.0,,,,1,351.561554911625,4623182.0,2.7
CAF,Central African Republic,2015,,,,,,,,,,8000000000000.0,38000000000000.0,,,,1,366.322853938121,4629320.0,2.9
CAF,Central African Republic,2016,,,,,,,,,,7000000000000.0,46000000000000.0,,,,1,376.858254120398,4713663.0,3.1
CAF,Central African Republic,2017,,,,,,,,,,6000000000000.0,41000000000000.0,,,,1,387.35795131742,4793511.0,4.0
CAF,Central African Republic,2018,,,,,,,,,,8000000000000.0,47000000000000.0,,,,1,395.020015455909,4878657.0,5.1
CAN,Canada,2010,,,,,,,,,,4.4406e+16,4.3702e+16,,,,0,41164.3399119626,34005902.0,80.3
CAN,Canada,2011,,,,,,,,,,5.0119e+16,4.6462e+16,,,,0,42043.6419795513,34339221.0,83.0
CAN,Canada,2012,,,,,,,,,,5.2825e+16,4.9316e+16,,,,0,42320.6431330726,34713395.0,83.0
CAN,Canada,2013,,,,,,,,,,5.4074e+16,5.0342e+16,,,,0,42851.170527104,35080992.0,85.8
CAN,Canada,2014,,,,,,,,,,5.3382e+16,5.0186e+16,,,,0,43643.2356440047,35434066.0,87.12
CAN,Canada,2015,,,,,,,,,,4.8331e+16,4.6974e+16,,,,0,43594.1941045394,35704498.0,90.0
CAN,Canada,2016,,,,,,,,,,4.8823e+16,4.8397e+16,,,,0,43551.3425975115,36110803.0,91.16
CAN,Canada,2017,,,,,,,,,,5.2253e+16,5.2019e+16,,,,0,44339.3886689254,36545075.0,92.7014
CAN,Canada,2018,,,,,,,,,,6.0076e+16,5.9754e+16,,,,0,44907.3436912123,37072620.0,94.64
CAN,Canada,2019,,,,,,,,,,6.6568e+16,6.353e+16,,,,0,45100.2915069262,37618495.0,91.9129
CAN,Canada,2020,,,,,,,,,,7.1333e+16,7.3282e+16,,,,0,42366.1285377884,38028638.0,92.3
CAN,Canada,2021,,,,,,,,,,8.0493e+16,8.2616e+16,,,,0,44639.193269037,38239864.0,93.9371
CAN,Canada,2022,,,,,,,,,,8.1293e+16,8.5139e+16,,,,0,45677.686578804,38935934.0,94.0
CAN,Canada,2023,,,,,,,,,,8.3157e+16,8.5151e+16,,,,0,45048.2842408265,40083484.0,93.9564
CHE,Switzerland,2010,,,,,,,,,,6.6749e+16,6.4175e+16,,,,0,81315.4228307049,7824909.0,83.9
CHE,Switzerland,2011,,,,,,,,,,7.6443e+16,7.674e+16,,,,0,81874.3362425008,7912398.0,85.193
CHE,Switzerland,2012,,,,,,,,,,8.139e+16,7.7331e+16,,,,0,81964.8864937809,7996861.0,85.2
CHE,Switzerland,2013,,,,,,,,,,8.15e+16,8.1921e+16,,,,0,82479.9215677304,8089346.0,86.34
CHE,Switzerland,2014,,,,,,,,,,8.8016e+16,9.0682e+16,,,,0,83394.3712888211,8188649.0,83.6173
CHE,Switzerland,2015,100.0,100.0,,,,,100.0,58.64,21.55,8.5665e+16,8.8351e+16,,65.05,,0,83806.4476003837,8282396.0,87.4791
CHE,Switzerland,2016,,,,,,,,,,8.9103e+16,9.0672e+16,,,,0,84611.0998672721,8373338.0,89.1347
CHE,Switzerland,2017,,,,,,,,,,8.893e+16,9.893e+16,,,,0,84967.5886498224,8451840.0,89.6861
CHE,Switzerland,2018,,,,,,,,,,9.6723e+16,1.02921e+17,,,,0,86756.6022327472,8514329.0,91.8
CHE,Switzerland,2019,,,,,,,,,18.02,9.4028e+16,1.03874e+17,,,,0,87123.6604234257,8575280.0,93.1461
CHE,Switzerland,2020,,,,,,,,,,8.9012e+16,1.11358e+17,,,,0,84637.0132935333,8638167.0,94.3499
CHE,Switzerland,2021,,,,,,,,,,1.02964e+17,1.23926e+17,,,,0,88661.2029776281,8704546.0,95.5694
CHE,Switzerland,2022,,,,,,,,,,1.03934e+17,1.16517e+17,,,,0,90605.019427268,8777088.0,96.4528
CHE,Switzerland,2023,,,,,,,,,,1.15353e+17,1.24568e+17,,,,0,90084.8341661309,8888093.0,97.3444
CHL,Chile,2010,,,,,,,,,,1520000000000000.0,5280000000000000.0,,,,0,11649.2897090856,17181464.0,45.0
CHL,Chile,2011,,,,,,,,,,1966000000000000.0,5800000000000000.0,,,,0,12252.8441074615,17351816.0,52.2496
CHL,Chile,2012,,,,,,,,,,2245000000000000.0,5965000000000000.0,,,,0,12882.834417927,17519119.0,55.05
CHL,Chile,2013,,,,,,,,,,2294000000000000.0,6632000000000000.0,,,,0,13182.7329619856,17687006.0,58.0
CHL,Chile,2014,,,,,,,,,,2222000000000000.0,6689000000000000.0,,,,0,13285.9540361192,17864195.0,61.11
CHL,Chile,2015,,,,,,,,,,2369000000000000.0,6962000000000000.0,,,,0,13433.9202987032,18047625.0,76.6296
CHL,Chile,2016,81.2,85.37,,,,,33.54,31.37,13.45,2353000000000000.0,7017000000000000.0,,,,0,13505.097711133,18267221.0,83.5586
CHL,Chile,2017,,,,,,,,,,2247000000000000.0,7078000000000000.0,,,,0,13473.3458532934,18558868.0,82.3275
CHL,Chile,2018,89.84,91.38,37.17,47.16,2.98,,45.75,7.61,9.47,2438000000000000.0,8344000000000000.0,,,,0,13763.0068844795,18893191.0,84.9
CHL,Chile,2019,,,,,,,,,,2463000000000000.0,7997000000000000.0,,,,0,13630.5935435578,19197744.0,85.0176
CHL,Chile,2020,,,,,,,,,,2293000000000000.0,7273000000000000.0,,,,0,12679.024004022,19370624.0,87.4593
CHL,Chile,2021,,,,,,,,,,2487000000000000.0,8944000000000000.0,,,,0,14051.4713630677,19456334.0,90.2328
CHL,Chile,2022,,,,,,,,,,3030000000000000.0,1.0229e+16,,,,0,14283.1489501524,19553036.0,93.5377
CHL,Chile,2023,,,,,,,,,,3346000000000000.0,,,,,0,14280.3475638842,19658835.0,94.4574
CHN,China,2010,,,,,,,,,,5.602e+16,6.6289e+16,,,,1,5764.86534987407,1337705000.0,34.3
CHN,China,2011,,,,,,,,,,7.2874e+16,8.5903e+16,,,,1,6275.90956436258,1345035000.0,38.3
