country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
MUS,Mauritius,Exports_Digital_Service,2011,1258.0,1258000000.0,61,"$1,258,000,000",$1.26 Billion
PAK,Pakistan,Exports_Digital_Service,2011,1194.0,1194000000.0,62,"$1,194,000,000",$1.19 Billion
AFG,Afghanistan,Exports_Digital_Service,2011,1066.0,1066000000.0,63,"$1,066,000,000",$1.07 Billion
BHR,Bahrain,Exports_Digital_Service,2011,1027.0,1027000000.0,64,"$1,027,000,000",$1.03 Billion
LKA,Sri Lanka,Exports_Digital_Service,2011,1008.0,1008000000.0,65,"$1,008,000,000",$1.01 Billion
CYM,Cayman Islands,Exports_Digital_Service,2011,1007.0,1007000000.0,66,"$1,007,000,000",$1.01 Billion
MAC,"Macao SAR, China",Exports_Digital_Service,2011,924.0,924000000.0,67,"$924,000,000",$924.00 Million
BGD,Bangladesh,Exports_Digital_Service,2011,922.0,922000000.0,68,"$922,000,000",$922.00 Million
BLR,Belarus,Exports_Digital_Service,2011,918.0,918000000.0,69,"$918,000,000",$918.00 Million
IRN,"Iran, Islamic Rep.",Exports_Digital_Service,2011,876.0,876000000.0,70,"$876,000,000",$876.00 Million
PER,Peru,Exports_Digital_Service,2011,831.0,831000000.0,71,"$831,000,000",$831.00 Million
TUN,Tunisia,Exports_Digital_Service,2011,822.0,822000000.0,72,"$822,000,000",$822.00 Million
BMU,Bermuda,Exports_Digital_Service,2011,820.0,820000000.0,73,"$820,000,000",$820.00 Million
ISL,Iceland,Exports_Digital_Service,2011,819.0,819000000.0,74,"$819,000,000",$819.00 Million
CMR,Cameroon,Exports_Digital_Service,2011,761.0,761000000.0,75,"$761,000,000",$761.00 Million
DZA,Algeria,Exports_Digital_Service,2011,710.0,710000000.0,76,"$710,000,000",$710.00 Million
SAU,Saudi Arabia,Exports_Digital_Service,2011,702.0,702000000.0,77,"$702,000,000",$702.00 Million
URY,Uruguay,Exports_Digital_Service,2011,699.0,699000000.0,78,"$699,000,000",$699.00 Million
GTM,Guatemala,Exports_Digital_Service,2011,651.0,651000000.0,79,"$651,000,000",$651.00 Million
KEN,Kenya,Exports_Digital_Service,2011,649.0,649000000.0,80,"$649,000,000",$649.00 Million
LTU,Lithuania,Exports_Digital_Service,2011,619.0,619000000.0,81,"$619,000,000",$619.00 Million
VNM,Viet Nam,Exports_Digital_Service,2011,605.0,605000000.0,82,"$605,000,000",$605.00 Million
KAZ,Kazakhstan,Exports_Digital_Service,2011,563.0,563000000.0,83,"$563,000,000",$563.00 Million
QAT,Qatar,Exports_Digital_Service,2011,490.0,490000000.0,84,"$490,000,000",$490.00 Million
GHA,Ghana,Exports_Digital_Service,2011,465.0,465000000.0,85,"$465,000,000",$465.00 Million
SEN,Senegal,Exports_Digital_Service,2011,395.0,395000000.0,86,"$395,000,000",$395.00 Million
CIV,Cote d'Ivoire,Exports_Digital_Service,2011,378.0,378000000.0,87,"$378,000,000",$378.00 Million
AZE,Azerbaijan,Exports_Digital_Service,2011,375.0,375000000.0,88,"$375,000,000",$375.00 Million
MKD,North Macedonia,Exports_Digital_Service,2011,358.0,358000000.0,89,"$358,000,000",$358.00 Million
DOM,Dominican Republic,Exports_Digital_Service,2011,348.0,348000000.0,90,"$348,000,000",$348.00 Million
TZA,Tanzania,Exports_Digital_Service,2011,324.0,324000000.0,91,"$324,000,000",$324.00 Million
ALB,Albania,Exports_Digital_Service,2011,314.0,314000000.0,92,"$314,000,000",$314.00 Million
JOR,Jordan,Exports_Digital_Service,2011,303.0,303000000.0,93,"$303,000,000",$303.00 Million
CUW,Curacao,Exports_Digital_Service,2011,276.0,276000000.0,94,"$276,000,000",$276.00 Million
HND,Honduras,Exports_Digital_Service,2011,270.0,270000000.0,95,"$270,000,000",$270.00 Million
MDA,Moldova,Exports_Digital_Service,2011,256.0,256000000.0,96,"$256,000,000",$256.00 Million
UGA,Uganda,Exports_Digital_Service,2011,248.0,248000000.0,97,"$248,000,000",$248.00 Million
NPL,Nepal,Exports_Digital_Service,2011,237.0,237000000.0,98,"$237,000,000",$237.00 Million
JAM,Jamaica,Exports_Digital_Service,2011,231.0,231000000.0,99,"$231,000,000",$231.00 Million
KGZ,Kyrgyz Republic,Exports_Digital_Service,2011,223.0,223000000.0,100,"$223,000,000",$223.00 Million
UZB,Uzbekistan,Exports_Digital_Service,2011,221.0,221000000.0,101,"$221,000,000",$221.00 Million
GAB,Gabon,Exports_Digital_Service,2011,213.0,213000000.0,102,"$213,000,000",$213.00 Million
SLV,El Salvador,Exports_Digital_Service,2011,202.0,202000000.0,103,"$202,000,000",$202.00 Million
BFA,Burkina Faso,Exports_Digital_Service,2011,198.0,198000000.0,104,"$198,000,000",$198.00 Million
BWA,Botswana,Exports_Digital_Service,2011,196.0,196000000.0,105,"$196,000,000",$196.00 Million
TCD,Chad,Exports_Digital_Service,2011,196.0,196000000.0,105,"$196,000,000",$196.00 Million
XKX,Kosovo,Exports_Digital_Service,2011,182.0,182000000.0,106,"$182,000,000",$182.00 Million
MDG,Madagascar,Exports_Digital_Service,2011,174.0,174000000.0,107,"$174,000,000",$174.00 Million
OMN,Oman,Exports_Digital_Service,2011,174.0,174000000.0,107,"$174,000,000",$174.00 Million
BOL,Bolivia,Exports_Digital_Service,2011,170.0,170000000.0,108,"$170,000,000",$170.00 Million
ETH,Ethiopia,Exports_Digital_Service,2011,165.0,165000000.0,109,"$165,000,000",$165.00 Million
GUY,Guyana,Exports_Digital_Service,2011,165.0,165000000.0,109,"$165,000,000",$165.00 Million
ARM,Armenia,Exports_Digital_Service,2011,160.0,160000000.0,110,"$160,000,000",$160.00 Million
BIH,Bosnia and Herzegovina,Exports_Digital_Service,2011,158.0,158000000.0,111,"$158,000,000",$158.00 Million
MLI,Mali,Exports_Digital_Service,2011,155.0,155000000.0,112,"$155,000,000",$155.00 Million
BRB,Barbados,Exports_Digital_Service,2011,148.0,148000000.0,113,"$148,000,000",$148.00 Million
COD,"Congo, Dem. Rep.",Exports_Digital_Service,2011,143.0,143000000.0,114,"$143,000,000",$143.00 Million
NIC,Nicaragua,Exports_Digital_Service,2011,140.0,140000000.0,115,"$140,000,000",$140.00 Million
TTO,Trinidad and Tobago,Exports_Digital_Service,2011,135.0,135000000.0,116,"$135,000,000",$135.00 Million
GEO,Georgia,Exports_Digital_Service,2011,134.0,134000000.0,117,"$134,000,000",$134.00 Million
YEM,"Yemen, Rep.",Exports_Digital_Service,2011,128.0,128000000.0,118,"$128,000,000",$128.00 Million
KHM,Cambodia,Exports_Digital_Service,2011,127.0,127000000.0,119,"$127,000,000",$127.00 Million
COG,"Congo, Rep.",Exports_Digital_Service,2011,124.0,124000000.0,120,"$124,000,000",$124.00 Million
SXM,Sint Maarten (Dutch part),Exports_Digital_Service,2011,116.0,116000000.0,121,"$116,000,000",$116.00 Million
IRQ,Iraq,Exports_Digital_Service,2011,114.0,114000000.0,122,"$114,000,000",$114.00 Million
PNG,Papua New Guinea,Exports_Digital_Service,2011,110.0,110000000.0,123,"$110,000,000",$110.00 Million
MNE,Montenegro,Exports_Digital_Service,2011,107.0,107000000.0,124,"$107,000,000",$107.00 Million
VEN,"Venezuela, RB",Exports_Digital_Service,2011,99.0,99000000.0,125,"$99,000,000",$99.00 Million
TGO,Togo,Exports_Digital_Service,2011,98.0,98000000.0,126,"$98,000,000",$98.00 Million
ABW,Aruba,Exports_Digital_Service,2011,96.0,96000000.0,127,"$96,000,000",$96.00 Million
NGA,Nigeria,Exports_Digital_Service,2011,95.0,95000000.0,128,"$95,000,000",$95.00 Million
SLE,Sierra Leone,Exports_Digital_Service,2011,77.0,77000000.0,129,"$77,000,000",$77.00 Million
BEN,Benin,Exports_Digital_Service,2011,66.0,66000000.0,130,"$66,000,000",$66.00 Million
MNG,Mongolia,Exports_Digital_Service,2011,63.0,63000000.0,131,"$63,000,000",$63.00 Million
ZWE,Zimbabwe,Exports_Digital_Service,2011,61.0,61000000.0,132,"$61,000,000",$61.00 Million
AGO,Angola,Exports_Digital_Service,2011,60.0,60000000.0,133,"$60,000,000",$60.00 Million
MDV,Maldives,Exports_Digital_Service,2011,58.0,58000000.0,134,"$58,000,000",$58.00 Million
LAO,Lao PDR,Exports_Digital_Service,2011,56.0,56000000.0,135,"$56,000,000",$56.00 Million
GIN,Guinea,Exports_Digital_Service,2011,53.0,53000000.0,136,"$53,000,000",$53.00 Million
MOZ,Mozambique,Exports_Digital_Service,2011,53.0,53000000.0,136,"$53,000,000",$53.00 Million
SUR,Suriname,Exports_Digital_Service,2011,53.0,53000000.0,136,"$53,000,000",$53.00 Million
ATG,Antigua and Barbuda,Exports_Digital_Service,2011,52.0,52000000.0,137,"$52,000,000",$52.00 Million
MRT,Mauritania,Exports_Digital_Service,2011,52.0,52000000.0,137,"$52,000,000",$52.00 Million
NAM,Namibia,Exports_Digital_Service,2011,50.0,50000000.0,138,"$50,000,000",$50.00 Million
ZMB,Zambia,Exports_Digital_Service,2011,46.0,46000000.0,139,"$46,000,000",$46.00 Million
CPV,Cabo Verde,Exports_Digital_Service,2011,43.0,43000000.0,140,"$43,000,000",$43.00 Million
PYF,French Polynesia,Exports_Digital_Service,2011,42.0,42000000.0,141,"$42,000,000",$42.00 Million
BLZ,Belize,Exports_Digital_Service,2011,39.0,39000000.0,142,"$39,000,000",$39.00 Million
KNA,St. Kitts and Nevis,Exports_Digital_Service,2011,39.0,39000000.0,142,"$39,000,000",$39.00 Million
SYC,Seychelles,Exports_Digital_Service,2011,38.0,38000000.0,143,"$38,000,000",$38.00 Million
PSE,West Bank and Gaza,Exports_Digital_Service,2011,37.0,37000000.0,144,"$37,000,000",$37.00 Million
HTI,Haiti,Exports_Digital_Service,2011,36.0,36000000.0,145,"$36,000,000",$36.00 Million
FRO,Faroe Islands,Exports_Digital_Service,2011,32.0,32000000.0,146,"$32,000,000",$32.00 Million
MWI,Malawi,Exports_Digital_Service,2011,32.0,32000000.0,146,"$32,000,000",$32.00 Million
GRD,Grenada,Exports_Digital_Service,2011,31.0,31000000.0,147,"$31,000,000",$31.00 Million
BHS,"Bahamas, The",Exports_Digital_Service,2011,28.0,28000000.0,148,"$28,000,000",$28.00 Million
LCA,St. Lucia,Exports_Digital_Service,2011,28.0,28000000.0,148,"$28,000,000",$28.00 Million
RWA,Rwanda,Exports_Digital_Service,2011,28.0,28000000.0,148,"$28,000,000",$28.00 Million
FJI,Fiji,Exports_Digital_Service,2011,27.0,27000000.0,149,"$27,000,000",$27.00 Million
MMR,Myanmar,Exports_Digital_Service,2011,27.0,27000000.0,149,"$27,000,000",$27.00 Million
NCL,New Caledonia,Exports_Digital_Service,2011,27.0,27000000.0,149,"$27,000,000",$27.00 Million
SWZ,Eswatini,Exports_Digital_Service,2011,27.0,27000000.0,149,"$27,000,000",$27.00 Million
PRY,Paraguay,Exports_Digital_Service,2011,26.0,26000000.0,150,"$26,000,000",$26.00 Million
GNB,Guinea-Bissau,Exports_Digital_Service,2011,24.0,24000000.0,151,"$24,000,000",$24.00 Million
SLB,Solomon Islands,Exports_Digital_Service,2011,21.0,21000000.0,152,"$21,000,000",$21.00 Million
TJK,Tajikistan,Exports_Digital_Service,2011,19.0,19000000.0,153,"$19,000,000",$19.00 Million
COM,Comoros,Exports_Digital_Service,2011,18.0,18000000.0,154,"$18,000,000",$18.00 Million
DMA,Dominica,Exports_Digital_Service,2011,18.0,18000000.0,154,"$18,000,000",$18.00 Million
VCT,St. Vincent and the Grenadines,Exports_Digital_Service,2011,18.0,18000000.0,154,"$18,000,000",$18.00 Million
VUT,Vanuatu,Exports_Digital_Service,2011,17.0,17000000.0,155,"$17,000,000",$17.00 Million
WSM,Samoa,Exports_Digital_Service,2011,13.0,13000000.0,156,"$13,000,000",$13.00 Million
DJI,Djibouti,Exports_Digital_Service,2011,11.0,11000000.0,157,"$11,000,000",$11.00 Million
GNQ,Equatorial Guinea,Exports_Digital_Service,2011,11.0,11000000.0,157,"$11,000,000",$11.00 Million
LBY,Libya,Exports_Digital_Service,2011,10.0,10000000.0,158,"$10,000,000",$10.00 Million
GMB,"Gambia, The",Exports_Digital_Service,2011,9.0,9000000.0,159,"$9,000,000",$9.00 Million
BDI,Burundi,Exports_Digital_Service,2011,8.0,8000000.0,160,"$8,000,000",$8.00 Million
NER,Niger,Exports_Digital_Service,2011,8.0,8000000.0,160,"$8,000,000",$8.00 Million
AIA,Anguilla,Exports_Digital_Service,2011,7.0,7000000.0,161,"$7,000,000",$7.00 Million
LBR,Liberia,Exports_Digital_Service,2011,7.0,7000000.0,161,"$7,000,000",$7.00 Million
TLS,Timor-Leste,Exports_Digital_Service,2011,7.0,7000000.0,161,"$7,000,000",$7.00 Million
LSO,Lesotho,Exports_Digital_Service,2011,5.0,5000000.0,162,"$5,000,000",$5.00 Million
MSR,Montserrat,Exports_Digital_Service,2011,5.0,5000000.0,162,"$5,000,000",$5.00 Million
FSM,"Micronesia, Fed. Sts.",Exports_Digital_Service,2011,4.0,4000000.0,163,"$4,000,000",$4.00 Million
KIR,Kiribati,Exports_Digital_Service,2011,4.0,4000000.0,163,"$4,000,000",$4.00 Million
BTN,Bhutan,Exports_Digital_Service,2011,3.0,3000000.0,164,"$3,000,000",$3.00 Million
CAF,Central African Republic,Exports_Digital_Service,2011,3.0,3000000.0,164,"$3,000,000",$3.00 Million
TON,Tonga,Exports_Digital_Service,2011,3.0,3000000.0,164,"$3,000,000",$3.00 Million
STP,Sao Tome and Principe,Exports_Digital_Service,2011,2.0,2000000.0,165,"$2,000,000",$2.00 Million
NRU,Nauru,Exports_Digital_Service,2011,1.0,1000000.0,166,"$1,000,000",$1.00 Million
PLW,Palau,Exports_Digital_Service,2011,1.0,1000000.0,166,"$1,000,000",$1.00 Million
NIU,Niue,Exports_Digital_Service,2011,0.0,0.0,167,$0,$0.00
TUV,Tuvalu,Exports_Digital_Service,2011,0.0,0.0,167,$0,$0.00
ARE,United Arab Emirates,Exports_Digital_Service,2011,,,,$nan,
BRN,Brunei Darussalam,Exports_Digital_Service,2011,,,,$nan,
ECU,Ecuador,Exports_Digital_Service,2011,,,,$nan,
ESP,Spain,Exports_Digital_Service,2011,,,,$nan,
SDN,Sudan,Exports_Digital_Service,2011,,,,$nan,
SSD,South Sudan,Exports_Digital_Service,2011,,,,$nan,
TUR,Turkiye,Exports_Digital_Service,2011,,,,$nan,
USA,United States,Exports_Digital_Service,2012,390308.0,390308000000.0,1,"$390,308,000,000",$390.31 Billion
GBR,United Kingdom,Exports_Digital_Service,2012,255153.0,255153000000.0,2,"$255,153,000,000",$255.15 Billion
DEU,Germany,Exports_Digital_Service,2012,140804.0,140804000000.0,3,"$140,804,000,000",$140.80 Billion
FRA,France,Exports_Digital_Service,2012,109297.0,109297000000.0,4,"$109,297,000,000",$109.30 Billion
IND,India,Exports_Digital_Service,2012,104580.0,104580000000.0,5,"$104,580,000,000",$104.58 Billion
NLD,Netherlands,Exports_Digital_Service,2012,94974.0,94974000000.0,6,"$94,974,000,000",$94.97 Billion
CHE,Switzerland,Exports_Digital_Service,2012,81390.0,81390000000.0,7,"$81,390,000,000",$81.39 Billion
IRL,Ireland,Exports_Digital_Service,2012,78587.0,78587000000.0,8,"$78,587,000,000",$78.59 Billion
CHN,China,Exports_Digital_Service,2012,71724.0,71724000000.0,9,"$71,724,000,000",$71.72 Billion
LUX,Luxembourg,Exports_Digital_Service,2012,63639.0,63639000000.0,10,"$63,639,000,000",$63.64 Billion
JPN,Japan,Exports_Digital_Service,2012,62342.0,62342000000.0,11,"$62,342,000,000",$62.34 Billion
SGP,Singapore,Exports_Digital_Service,2012,54421.0,54421000000.0,12,"$54,421,000,000",$54.42 Billion
BEL,Belgium,Exports_Digital_Service,2012,53079.0,53079000000.0,13,"$53,079,000,000",$53.08 Billion
CAN,Canada,Exports_Digital_Service,2012,52825.0,52825000000.0,14,"$52,825,000,000",$52.83 Billion
ITA,Italy,Exports_Digital_Service,2012,46646.0,46646000000.0,15,"$46,646,000,000",$46.65 Billion
SWE,Sweden,Exports_Digital_Service,2012,39517.0,39517000000.0,16,"$39,517,000,000",$39.52 Billion
ESP,Spain,Exports_Digital_Service,2012,36559.0,36559000000.0,17,"$36,559,000,000",$36.56 Billion
HKG,"Hong Kong SAR, China",Exports_Digital_Service,2012,32489.0,32489000000.0,18,"$32,489,000,000",$32.49 Billion
KOR,"Korea, Rep.",Exports_Digital_Service,2012,23738.0,23738000000.0,19,"$23,738,000,000",$23.74 Billion
RUS,Russian Federation,Exports_Digital_Service,2012,23007.0,23007000000.0,20,"$23,007,000,000",$23.01 Billion
AUT,Austria,Exports_Digital_Service,2012,22055.0,22055000000.0,21,"$22,055,000,000",$22.05 Billion
ISR,Israel,Exports_Digital_Service,2012,19645.0,19645000000.0,22,"$19,645,000,000",$19.64 Billion
NOR,Norway,Exports_Digital_Service,2012,17325.0,17325000000.0,23,"$17,325,000,000",$17.32 Billion
BRA,Brazil,Exports_Digital_Service,2012,16236.0,16236000000.0,24,"$16,236,000,000",$16.24 Billion
DNK,Denmark,Exports_Digital_Service,2012,15841.0,15841000000.0,25,"$15,841,000,000",$15.84 Billion
FIN,Finland,Exports_Digital_Service,2012,15251.0,15251000000.0,26,"$15,251,000,000",$15.25 Billion
AUS,Australia,Exports_Digital_Service,2012,14850.0,14850000000.0,27,"$14,850,000,000",$14.85 Billion
SSF,Sub-Saharan Africa,Exports_Digital_Service,2012,13632.0,13632000000.0,28,"$13,632,000,000",$13.63 Billion
POL,Poland,Exports_Digital_Service,2012,13294.0,13294000000.0,29,"$13,294,000,000",$13.29 Billion
THA,Thailand,Exports_Digital_Service,2012,11412.0,11412000000.0,30,"$11,412,000,000",$11.41 Billion
MYS,Malaysia,Exports_Digital_Service,2012,10502.0,10502000000.0,31,"$10,502,000,000",$10.50 Billion
IDN,Indonesia,Exports_Digital_Service,2012,9981.0,9981000000.0,32,"$9,981,000,000",$9.98 Billion
PHL,Philippines,Exports_Digital_Service,2012,9860.0,9860000000.0,33,"$9,860,000,000",$9.86 Billion
TWN,"Taiwan, China",Exports_Digital_Service,2012,9459.0,9459000000.0,34,"$9,459,000,000",$9.46 Billion
CZE,Czechia,Exports_Digital_Service,2012,8581.0,8581000000.0,35,"$8,581,000,000",$8.58 Billion
HUN,Hungary,Exports_Digital_Service,2012,8444.0,8444000000.0,36,"$8,444,000,000",$8.44 Billion
MLT,Malta,Exports_Digital_Service,2012,8072.0,8072000000.0,37,"$8,072,000,000",$8.07 Billion
LBN,Lebanon,Exports_Digital_Service,2012,6579.0,6579000000.0,38,"$6,579,000,000",$6.58 Billion
MEX,Mexico,Exports_Digital_Service,2012,6348.0,6348000000.0,39,"$6,348,000,000",$6.35 Billion
BHR,Bahrain,Exports_Digital_Service,2012,6298.0,6298000000.0,40,"$6,298,000,000",$6.30 Billion
PRT,Portugal,Exports_Digital_Service,2012,5686.0,5686000000.0,41,"$5,686,000,000",$5.69 Billion
ARG,Argentina,Exports_Digital_Service,2012,5650.0,5650000000.0,42,"$5,650,000,000",$5.65 Billion
ROU,Romania,Exports_Digital_Service,2012,5386.0,5386000000.0,43,"$5,386,000,000",$5.39 Billion
ZAF,South Africa,Exports_Digital_Service,2012,4936.0,4936000000.0,44,"$4,936,000,000",$4.94 Billion
UKR,Ukraine,Exports_Digital_Service,2012,4452.0,4452000000.0,45,"$4,452,000,000",$4.45 Billion
KWT,Kuwait,Exports_Digital_Service,2012,3744.0,3744000000.0,46,"$3,744,000,000",$3.74 Billion
CYP,Cyprus,Exports_Digital_Service,2012,3700.0,3700000000.0,47,"$3,700,000,000",$3.70 Billion
GRC,Greece,Exports_Digital_Service,2012,3533.0,3533000000.0,48,"$3,533,000,000",$3.53 Billion
NZL,New Zealand,Exports_Digital_Service,2012,3351.0,3351000000.0,49,"$3,351,000,000",$3.35 Billion
MAR,Morocco,Exports_Digital_Service,2012,3056.0,3056000000.0,50,"$3,056,000,000",$3.06 Billion
SVK,Slovak Republic,Exports_Digital_Service,2012,2408.0,2408000000.0,51,"$2,408,000,000",$2.41 Billion
CRI,Costa Rica,Exports_Digital_Service,2012,2402.0,2402000000.0,52,"$2,402,000,000",$2.40 Billion
CHL,Chile,Exports_Digital_Service,2012,2245.0,2245000000.0,53,"$2,245,000,000",$2.25 Billion
EGY,"Egypt, Arab Rep.",Exports_Digital_Service,2012,2166.0,2166000000.0,54,"$2,166,000,000",$2.17 Billion
PAN,Panama,Exports_Digital_Service,2012,1932.0,1932000000.0,55,"$1,932,000,000",$1.93 Billion
BGR,Bulgaria,Exports_Digital_Service,2012,1798.0,1798000000.0,56,"$1,798,000,000",$1.80 Billion
COL,Colombia,Exports_Digital_Service,2012,1788.0,1788000000.0,57,"$1,788,000,000",$1.79 Billion
HRV,Croatia,Exports_Digital_Service,2012,1706.0,1706000000.0,58,"$1,706,000,000",$1.71 Billion
SVN,Slovenia,Exports_Digital_Service,2012,1701.0,1701000000.0,59,"$1,701,000,000",$1.70 Billion
SRB,Serbia,Exports_Digital_Service,2012,1583.0,1583000000.0,60,"$1,583,000,000",$1.58 Billion
MUS,Mauritius,Exports_Digital_Service,2012,1462.0,1462000000.0,61,"$1,462,000,000",$1.46 Billion
EST,Estonia,Exports_Digital_Service,2012,1425.0,1425000000.0,62,"$1,425,000,000",$1.43 Billion
LVA,Latvia,Exports_Digital_Service,2012,1383.0,1383000000.0,63,"$1,383,000,000",$1.38 Billion
CYM,Cayman Islands,Exports_Digital_Service,2012,1284.0,1284000000.0,64,"$1,284,000,000",$1.28 Billion
GHA,Ghana,Exports_Digital_Service,2012,1218.0,1218000000.0,65,"$1,218,000,000",$1.22 Billion
PAK,Pakistan,Exports_Digital_Service,2012,1217.0,1217000000.0,66,"$1,217,000,000",$1.22 Billion
QAT,Qatar,Exports_Digital_Service,2012,1213.0,1213000000.0,67,"$1,213,000,000",$1.21 Billion
BLR,Belarus,Exports_Digital_Service,2012,1105.0,1105000000.0,68,"$1,105,000,000",$1.10 Billion
LKA,Sri Lanka,Exports_Digital_Service,2012,1066.0,1066000000.0,69,"$1,066,000,000",$1.07 Billion
MAC,"Macao SAR, China",Exports_Digital_Service,2012,1044.0,1044000000.0,70,"$1,044,000,000",$1.04 Billion
KEN,Kenya,Exports_Digital_Service,2012,895.0,895000000.0,71,"$895,000,000",$895.00 Million
SAU,Saudi Arabia,Exports_Digital_Service,2012,895.0,895000000.0,71,"$895,000,000",$895.00 Million
TUN,Tunisia,Exports_Digital_Service,2012,826.0,826000000.0,72,"$826,000,000",$826.00 Million
DZA,Algeria,Exports_Digital_Service,2012,813.0,813000000.0,73,"$813,000,000",$813.00 Million
IRN,"Iran, Islamic Rep.",Exports_Digital_Service,2012,812.0,812000000.0,74,"$812,000,000",$812.00 Million
BMU,Bermuda,Exports_Digital_Service,2012,798.0,798000000.0,75,"$798,000,000",$798.00 Million
GTM,Guatemala,Exports_Digital_Service,2012,772.0,772000000.0,76,"$772,000,000",$772.00 Million
BGD,Bangladesh,Exports_Digital_Service,2012,762.0,762000000.0,77,"$762,000,000",$762.00 Million
ISL,Iceland,Exports_Digital_Service,2012,726.0,726000000.0,78,"$726,000,000",$726.00 Million
